,DATE,PM2.5
0,2019-01-04 12:00:00,208.43
1,2019-01-04 13:00:00,122.23
2,2019-01-04 14:00:00,88.14
3,2019-01-04 15:00:00,85.85
4,2019-01-04 16:00:00,76.94
5,2019-01-04 17:00:00,72.8
6,2019-01-04 18:00:00,78.86179491479942
7,2019-01-04 19:00:00,78.86179491479942
8,2019-01-04 20:00:00,78.86179491479942
9,2019-01-04 21:00:00,78.86179491479942
10,2019-01-04 22:00:00,78.86179491479942
11,2019-01-04 23:00:00,78.86179491479942
12,2019-01-05 00:00:00,78.86179491479942
13,2019-01-05 01:00:00,78.86179491479942
14,2019-01-05 02:00:00,78.86179491479942
15,2019-01-05 03:00:00,78.86179491479942
16,2019-01-05 04:00:00,78.86179491479942
17,2019-01-05 05:00:00,78.86179491479942
18,2019-01-05 06:00:00,78.86179491479942
19,2019-01-05 07:00:00,78.86179491479942
20,2019-01-05 08:00:00,78.86179491479942
21,2019-01-05 09:00:00,78.86179491479942
22,2019-01-05 10:00:00,78.86179491479942
23,2019-01-05 11:00:00,78.86179491479942
24,2019-01-05 12:00:00,78.86179491479942
25,2019-01-05 13:00:00,78.86179491479942
26,2019-01-05 14:00:00,78.86179491479942
27,2019-01-05 15:00:00,78.86179491479942
28,2019-01-05 16:00:00,78.86179491479942
29,2019-01-05 17:00:00,78.86179491479942
30,2019-01-05 18:00:00,78.86179491479942
31,2019-01-05 19:00:00,78.86179491479942
32,2019-01-05 20:00:00,78.86179491479942
33,2019-01-05 21:00:00,78.86179491479942
34,2019-01-05 22:00:00,78.86179491479942
35,2019-01-05 23:00:00,78.86179491479942
36,2019-01-06 00:00:00,78.86179491479942
37,2019-01-06 01:00:00,78.86179491479942
38,2019-01-06 02:00:00,78.86179491479942
39,2019-01-06 03:00:00,78.86179491479942
40,2019-01-06 04:00:00,78.86179491479942
41,2019-01-06 05:00:00,78.86179491479942
42,2019-01-06 06:00:00,78.86179491479942
43,2019-01-06 07:00:00,78.86179491479942
44,2019-01-06 08:00:00,78.86179491479942
45,2019-01-06 09:00:00,78.86179491479942
46,2019-01-06 10:00:00,78.86179491479942
47,2019-01-06 11:00:00,78.86179491479942
48,2019-01-06 12:00:00,78.86179491479942
49,2019-01-06 13:00:00,78.86179491479942
50,2019-01-06 14:00:00,78.86179491479942
51,2019-01-06 15:00:00,78.86179491479942
52,2019-01-06 16:00:00,78.86179491479942
53,2019-01-06 17:00:00,78.86179491479942
54,2019-01-06 18:00:00,78.86179491479942
55,2019-01-06 19:00:00,78.86179491479942
56,2019-01-06 20:00:00,78.86179491479942
57,2019-01-06 21:00:00,78.86179491479942
58,2019-01-06 22:00:00,78.86179491479942
59,2019-01-06 23:00:00,78.86179491479942
60,2019-01-07 00:00:00,78.86179491479942
61,2019-01-07 01:00:00,78.86179491479942
62,2019-01-07 02:00:00,78.86179491479942
63,2019-01-07 03:00:00,78.86179491479942
64,2019-01-07 04:00:00,78.86179491479942
65,2019-01-07 05:00:00,78.86179491479942
66,2019-01-07 06:00:00,78.86179491479942
67,2019-01-07 07:00:00,78.86179491479942
68,2019-01-07 08:00:00,78.86179491479942
69,2019-01-07 09:00:00,78.86179491479942
70,2019-01-07 10:00:00,78.86179491479942
71,2019-01-07 11:00:00,78.86179491479942
72,2019-01-07 12:00:00,78.86179491479942
73,2019-01-07 13:00:00,78.86179491479942
74,2019-01-07 14:00:00,78.86179491479942
75,2019-01-07 15:00:00,78.86179491479942
76,2019-01-07 16:00:00,78.86179491479942
77,2019-01-07 17:00:00,78.86179491479942
78,2019-01-07 18:00:00,78.86179491479942
79,2019-01-07 19:00:00,78.86179491479942
80,2019-01-07 20:00:00,78.86179491479942
81,2019-01-07 21:00:00,78.86179491479942
82,2019-01-07 22:00:00,78.86179491479942
83,2019-01-07 23:00:00,78.86179491479942
84,2019-01-08 00:00:00,78.86179491479942
85,2019-01-08 01:00:00,78.86179491479942
86,2019-01-08 02:00:00,78.86179491479942
87,2019-01-08 03:00:00,78.86179491479942
88,2019-01-08 04:00:00,78.86179491479942
89,2019-01-08 05:00:00,78.86179491479942
90,2019-01-08 06:00:00,78.86179491479942
91,2019-01-08 07:00:00,78.86179491479942
