,DATE,PM2.5
0,2017-05-01 00:00:00,65.87
1,2017-05-01 01:00:00,51.67
2,2017-05-01 02:00:00,49.97
3,2017-05-01 03:00:00,56.1
4,2017-05-01 04:00:00,54.7
5,2017-05-01 05:00:00,54.09
6,2017-05-01 06:00:00,49.03
7,2017-05-01 07:00:00,48.51
8,2017-05-01 08:00:00,43.13
9,2017-05-01 09:00:00,40.9
10,2017-05-01 10:00:00,44.25
11,2017-05-01 11:00:00,54.41
12,2017-05-01 12:00:00,46.22
13,2017-05-01 13:00:00,43.03
14,2017-05-01 14:00:00,44.61
15,2017-05-01 15:00:00,42.68
16,2017-05-01 16:00:00,40.81
17,2017-05-01 17:00:00,38.74
18,2017-05-01 18:00:00,38.87
19,2017-05-01 19:00:00,44.37
20,2017-05-01 20:00:00,63.8
21,2017-05-01 21:00:00,70.96
22,2017-05-01 22:00:00,54.23
23,2017-05-01 23:00:00,46.15
24,2017-05-02 00:00:00,41.14
25,2017-05-02 01:00:00,38.31
26,2017-05-02 02:00:00,36.1
27,2017-05-02 03:00:00,35.86
28,2017-05-02 04:00:00,39.82
29,2017-05-02 05:00:00,46.08
30,2017-05-02 06:00:00,42.16
31,2017-05-02 07:00:00,40.37
32,2017-05-02 08:00:00,42.73
33,2017-05-02 09:00:00,40.76
34,2017-05-02 10:00:00,46.23
35,2017-05-02 11:00:00,61.22
36,2017-05-02 12:00:00,55.65
37,2017-05-02 13:00:00,52.3
38,2017-05-02 14:00:00,54.46
39,2017-05-02 15:00:00,48.3
40,2017-05-02 16:00:00,48.36
41,2017-05-02 17:00:00,42.17
42,2017-05-02 18:00:00,44.27
43,2017-05-02 19:00:00,62.3
44,2017-05-02 20:00:00,71.18
45,2017-05-02 21:00:00,57.58
46,2017-05-02 22:00:00,52.27
47,2017-05-02 23:00:00,48.88
48,2017-05-03 00:00:00,44.47
49,2017-05-03 01:00:00,48.45
50,2017-05-03 02:00:00,50.26
51,2017-05-03 03:00:00,45.37
52,2017-05-03 04:00:00,43.74
53,2017-05-03 05:00:00,41.91
54,2017-05-03 06:00:00,42.04
55,2017-05-03 07:00:00,40.49
56,2017-05-03 08:00:00,38.42
57,2017-05-03 09:00:00,40.16
58,2017-05-03 10:00:00,48.37
59,2017-05-03 11:00:00,56.07
60,2017-05-03 12:00:00,46.06
61,2017-05-03 13:00:00,46.65
62,2017-05-03 14:00:00,51.88
63,2017-05-03 15:00:00,49.21
64,2017-05-03 16:00:00,52.46
65,2017-05-03 17:00:00,64.97
66,2017-05-03 18:00:00,54.51
67,2017-05-03 19:00:00,53.81
68,2017-05-03 20:00:00,52.68
69,2017-05-03 21:00:00,54.18070536677751
70,2017-05-03 22:00:00,54.18070536677751
71,2017-05-03 23:00:00,54.18070536677751
72,2017-05-04 00:00:00,54.18070536677751
73,2017-05-04 01:00:00,54.18070536677751
74,2017-05-04 02:00:00,54.18070536677751
75,2017-05-04 03:00:00,54.18070536677751
76,2017-05-04 04:00:00,54.18070536677751
77,2017-05-04 05:00:00,54.18070536677751
78,2017-05-04 06:00:00,54.18070536677751
79,2017-05-04 07:00:00,54.18070536677751
80,2017-05-04 08:00:00,54.18070536677751
81,2017-05-04 09:00:00,50.67
82,2017-05-04 10:00:00,46.97
83,2017-05-04 11:00:00,54.18070536677751
84,2017-05-04 12:00:00,54.18070536677751
85,2017-05-04 13:00:00,54.18070536677751
86,2017-05-04 14:00:00,56.33
87,2017-05-04 15:00:00,45.98
88,2017-05-04 16:00:00,44.06
89,2017-05-04 17:00:00,54.18070536677751
90,2017-05-04 18:00:00,54.18070536677751
91,2017-05-04 19:00:00,54.18070536677751
92,2017-05-04 20:00:00,54.18070536677751
93,2017-05-04 21:00:00,54.18070536677751
94,2017-05-04 22:00:00,54.18070536677751
95,2017-05-04 23:00:00,54.18070536677751
96,2017-05-05 00:00:00,54.18070536677751
97,2017-05-05 01:00:00,54.18070536677751
98,2017-05-05 02:00:00,54.18070536677751
99,2017-05-05 03:00:00,54.18070536677751
100,2017-05-05 04:00:00,54.18070536677751
101,2017-05-05 05:00:00,54.18070536677751
102,2017-05-05 06:00:00,54.18070536677751
103,2017-05-05 07:00:00,54.18070536677751
104,2017-05-05 08:00:00,54.18070536677751
105,2017-05-05 09:00:00,54.18070536677751
106,2017-05-05 10:00:00,64.42
107,2017-05-05 11:00:00,98.98
108,2017-05-05 12:00:00,54.66
109,2017-05-05 13:00:00,55.72
110,2017-05-05 14:00:00,58.19
111,2017-05-05 15:00:00,59.99
112,2017-05-05 16:00:00,58.54
113,2017-05-05 17:00:00,57.49
114,2017-05-05 18:00:00,69.88
115,2017-05-05 19:00:00,57.77
116,2017-05-05 20:00:00,70.84
117,2017-05-05 21:00:00,87.35
118,2017-05-05 22:00:00,73.37
119,2017-05-05 23:00:00,76.34
120,2017-05-06 00:00:00,57.43
121,2017-05-06 01:00:00,49.68
122,2017-05-06 02:00:00,46.9
123,2017-05-06 03:00:00,46.69
124,2017-05-06 04:00:00,53.18
125,2017-05-06 05:00:00,69.71
126,2017-05-06 06:00:00,55.7
127,2017-05-06 07:00:00,53.47
128,2017-05-06 08:00:00,47.06
129,2017-05-06 09:00:00,43.34
130,2017-05-06 10:00:00,42.11
131,2017-05-06 11:00:00,42.97
132,2017-05-06 12:00:00,44.2
133,2017-05-06 13:00:00,41.35
134,2017-05-06 14:00:00,39.77
135,2017-05-06 15:00:00,39.36
136,2017-05-06 16:00:00,39.67
137,2017-05-06 17:00:00,47.05
138,2017-05-06 18:00:00,48.96
139,2017-05-06 19:00:00,56.86
140,2017-05-06 20:00:00,75.35
141,2017-05-06 21:00:00,60.54
142,2017-05-06 22:00:00,63.3
143,2017-05-06 23:00:00,56.07
144,2017-05-07 00:00:00,52.35
145,2017-05-07 01:00:00,68.31
146,2017-05-07 02:00:00,73.91
147,2017-05-07 03:00:00,55.64
148,2017-05-07 04:00:00,52.32
149,2017-05-07 05:00:00,58.06
150,2017-05-07 06:00:00,52.79
151,2017-05-07 07:00:00,66.58
152,2017-05-07 08:00:00,69.29
153,2017-05-07 09:00:00,52.64
154,2017-05-07 10:00:00,53.23
155,2017-05-07 11:00:00,59.85
156,2017-05-07 12:00:00,47.53
157,2017-05-07 13:00:00,43.22
158,2017-05-07 14:00:00,40.91
159,2017-05-07 15:00:00,42.09
160,2017-05-07 16:00:00,52.56
161,2017-05-07 17:00:00,54.59
162,2017-05-07 18:00:00,54.39
163,2017-05-07 19:00:00,62.34
164,2017-05-07 20:00:00,71.26
165,2017-05-07 21:00:00,67.04
166,2017-05-07 22:00:00,52.55
167,2017-05-07 23:00:00,47.1
168,2017-05-08 00:00:00,55.32
169,2017-05-08 01:00:00,66.03
170,2017-05-08 02:00:00,55.57
171,2017-05-08 03:00:00,60.61
172,2017-05-08 04:00:00,66.36
173,2017-05-08 05:00:00,53.57
174,2017-05-08 06:00:00,51.41
175,2017-05-08 07:00:00,46.93
176,2017-05-08 08:00:00,50.79
177,2017-05-08 09:00:00,44.81
178,2017-05-08 10:00:00,48.23
179,2017-05-08 11:00:00,58.05
180,2017-05-08 12:00:00,48.52
181,2017-05-08 13:00:00,42.75
182,2017-05-08 14:00:00,40.76
183,2017-05-08 15:00:00,40.35
184,2017-05-08 16:00:00,44.22
185,2017-05-08 17:00:00,41.8
186,2017-05-08 18:00:00,39.07
187,2017-05-08 19:00:00,49.55
188,2017-05-08 20:00:00,77.69
189,2017-05-08 21:00:00,76.21
190,2017-05-08 22:00:00,80.31
191,2017-05-08 23:00:00,89.75
192,2017-05-09 00:00:00,85.88
193,2017-05-09 01:00:00,87.87
194,2017-05-09 02:00:00,67.28
195,2017-05-09 03:00:00,55.38
196,2017-05-09 04:00:00,56.11
197,2017-05-09 05:00:00,63.04
198,2017-05-09 06:00:00,70.92
199,2017-05-09 07:00:00,55.38
200,2017-05-09 08:00:00,49.39
201,2017-05-09 09:00:00,42.94
202,2017-05-09 10:00:00,39.64
203,2017-05-09 11:00:00,40.69
204,2017-05-09 12:00:00,47.4
205,2017-05-09 13:00:00,56.98
206,2017-05-09 14:00:00,71.71
207,2017-05-09 15:00:00,54.37
208,2017-05-09 16:00:00,54.3
209,2017-05-09 17:00:00,71.58
210,2017-05-09 18:00:00,78.11
211,2017-05-09 19:00:00,69.45
212,2017-05-09 20:00:00,53.76
213,2017-05-09 21:00:00,53.72
214,2017-05-09 22:00:00,64.75
215,2017-05-09 23:00:00,75.06
216,2017-05-10 00:00:00,109.54
217,2017-05-10 01:00:00,84.74
218,2017-05-10 02:00:00,87.25
219,2017-05-10 03:00:00,62.9
220,2017-05-10 04:00:00,49.91
221,2017-05-10 05:00:00,44.57
222,2017-05-10 06:00:00,55.44
223,2017-05-10 07:00:00,81.23
224,2017-05-10 08:00:00,71.47
225,2017-05-10 09:00:00,52.53
226,2017-05-10 10:00:00,50.18
227,2017-05-10 11:00:00,58.32
228,2017-05-10 12:00:00,58.33
229,2017-05-10 13:00:00,69.57
230,2017-05-10 14:00:00,52.67
231,2017-05-10 15:00:00,45.18
232,2017-05-10 16:00:00,41.12
233,2017-05-10 17:00:00,43.7
234,2017-05-10 18:00:00,46.35
235,2017-05-10 19:00:00,43.16
236,2017-05-10 20:00:00,53.0
237,2017-05-10 21:00:00,69.73
238,2017-05-10 22:00:00,81.38
239,2017-05-10 23:00:00,98.1
240,2017-05-11 00:00:00,66.14
241,2017-05-11 01:00:00,51.46
242,2017-05-11 02:00:00,45.31
243,2017-05-11 03:00:00,52.74
244,2017-05-11 04:00:00,90.55
245,2017-05-11 05:00:00,108.48
246,2017-05-11 06:00:00,79.31
247,2017-05-11 07:00:00,62.78
248,2017-05-11 08:00:00,57.53
249,2017-05-11 09:00:00,46.54
250,2017-05-11 10:00:00,46.62
251,2017-05-11 11:00:00,56.53
252,2017-05-11 12:00:00,60.92
253,2017-05-11 13:00:00,49.26
254,2017-05-11 14:00:00,43.95
255,2017-05-11 15:00:00,41.58
256,2017-05-11 16:00:00,41.3
257,2017-05-11 17:00:00,41.98
258,2017-05-11 18:00:00,47.36
259,2017-05-11 19:00:00,54.5
260,2017-05-11 20:00:00,54.75
261,2017-05-11 21:00:00,72.25
262,2017-05-11 22:00:00,76.56
263,2017-05-11 23:00:00,57.74
264,2017-05-12 00:00:00,46.66
265,2017-05-12 01:00:00,41.12
266,2017-05-12 02:00:00,39.16
267,2017-05-12 03:00:00,38.63
268,2017-05-12 04:00:00,53.63
269,2017-05-12 05:00:00,84.87
270,2017-05-12 06:00:00,88.66
271,2017-05-12 07:00:00,93.4
272,2017-05-12 08:00:00,64.8
273,2017-05-12 09:00:00,52.65
274,2017-05-12 10:00:00,46.38
275,2017-05-12 11:00:00,44.01
276,2017-05-12 12:00:00,44.26
277,2017-05-12 13:00:00,47.97
278,2017-05-12 14:00:00,58.82
279,2017-05-12 15:00:00,51.34
280,2017-05-12 16:00:00,48.5
281,2017-05-12 17:00:00,57.35
282,2017-05-12 18:00:00,63.04
283,2017-05-12 19:00:00,60.45
284,2017-05-12 20:00:00,70.71
285,2017-05-12 21:00:00,59.5
286,2017-05-12 22:00:00,59.52
287,2017-05-12 23:00:00,58.04
288,2017-05-13 00:00:00,61.77
289,2017-05-13 01:00:00,50.3
290,2017-05-13 02:00:00,43.59
291,2017-05-13 03:00:00,40.85
292,2017-05-13 04:00:00,39.41
293,2017-05-13 05:00:00,60.81
294,2017-05-13 06:00:00,96.92
295,2017-05-13 07:00:00,66.3
296,2017-05-13 08:00:00,51.11
297,2017-05-13 09:00:00,43.25
298,2017-05-13 10:00:00,42.64
299,2017-05-13 11:00:00,46.79
300,2017-05-13 12:00:00,47.79
301,2017-05-13 13:00:00,42.61
302,2017-05-13 14:00:00,43.98
303,2017-05-13 15:00:00,46.12
304,2017-05-13 16:00:00,41.05
305,2017-05-13 17:00:00,43.83
306,2017-05-13 18:00:00,54.11
307,2017-05-13 19:00:00,49.94
308,2017-05-13 20:00:00,48.14
309,2017-05-13 21:00:00,60.2
310,2017-05-13 22:00:00,68.11
311,2017-05-13 23:00:00,55.62
312,2017-05-14 00:00:00,55.39
313,2017-05-14 01:00:00,65.06
314,2017-05-14 02:00:00,89.24
315,2017-05-14 03:00:00,64.52
316,2017-05-14 04:00:00,51.44
317,2017-05-14 05:00:00,44.47
318,2017-05-14 06:00:00,42.95
319,2017-05-14 07:00:00,46.14
320,2017-05-14 08:00:00,46.25
321,2017-05-14 09:00:00,43.45
322,2017-05-14 10:00:00,52.09
323,2017-05-14 11:00:00,70.2
324,2017-05-14 12:00:00,53.42
325,2017-05-14 13:00:00,45.5
326,2017-05-14 14:00:00,44.27
327,2017-05-14 15:00:00,45.45
328,2017-05-14 16:00:00,42.1
329,2017-05-14 17:00:00,41.36
330,2017-05-14 18:00:00,41.15
331,2017-05-14 19:00:00,49.0
332,2017-05-14 20:00:00,60.67
333,2017-05-14 21:00:00,60.61
334,2017-05-14 22:00:00,55.09
335,2017-05-14 23:00:00,51.44
336,2017-05-15 00:00:00,54.78
337,2017-05-15 01:00:00,56.82
338,2017-05-15 02:00:00,66.98
339,2017-05-15 03:00:00,54.42
340,2017-05-15 04:00:00,45.68
341,2017-05-15 05:00:00,46.46
342,2017-05-15 06:00:00,65.75
343,2017-05-15 07:00:00,89.15
344,2017-05-15 08:00:00,85.67
345,2017-05-15 09:00:00,60.49
346,2017-05-15 10:00:00,62.25
347,2017-05-15 11:00:00,85.11
348,2017-05-15 12:00:00,70.1
349,2017-05-15 13:00:00,61.5
350,2017-05-15 14:00:00,55.39
351,2017-05-15 15:00:00,56.52
352,2017-05-15 16:00:00,59.93
353,2017-05-15 17:00:00,74.59
354,2017-05-15 18:00:00,54.72
355,2017-05-15 19:00:00,45.59
356,2017-05-15 20:00:00,41.24
357,2017-05-15 21:00:00,47.18
358,2017-05-15 22:00:00,74.55
359,2017-05-15 23:00:00,83.93
360,2017-05-16 00:00:00,59.1
361,2017-05-16 01:00:00,47.15
362,2017-05-16 02:00:00,41.46
363,2017-05-16 03:00:00,39.51
364,2017-05-16 04:00:00,43.06
365,2017-05-16 05:00:00,65.91
366,2017-05-16 06:00:00,82.68
367,2017-05-16 07:00:00,64.01
368,2017-05-16 08:00:00,57.52
369,2017-05-16 09:00:00,46.52
370,2017-05-16 10:00:00,43.86
371,2017-05-16 11:00:00,60.96
372,2017-05-16 12:00:00,79.41
373,2017-05-16 13:00:00,57.34
374,2017-05-16 14:00:00,47.15
375,2017-05-16 15:00:00,42.96
376,2017-05-16 16:00:00,49.49
377,2017-05-16 17:00:00,64.94
378,2017-05-16 18:00:00,60.7
379,2017-05-16 19:00:00,56.94
380,2017-05-16 20:00:00,47.93
381,2017-05-16 21:00:00,47.79
382,2017-05-16 22:00:00,51.53
383,2017-05-16 23:00:00,61.35
384,2017-05-17 00:00:00,78.78
385,2017-05-17 01:00:00,97.24
386,2017-05-17 02:00:00,66.93
387,2017-05-17 03:00:00,51.15
388,2017-05-17 04:00:00,48.17
389,2017-05-17 05:00:00,53.26
390,2017-05-17 06:00:00,63.09
391,2017-05-17 07:00:00,91.16
392,2017-05-17 08:00:00,105.17
393,2017-05-17 09:00:00,69.49
394,2017-05-17 10:00:00,51.61
395,2017-05-17 11:00:00,43.39
396,2017-05-17 12:00:00,39.95
397,2017-05-17 13:00:00,62.21
398,2017-05-17 14:00:00,99.12
399,2017-05-17 15:00:00,68.66
400,2017-05-17 16:00:00,61.76
401,2017-05-17 17:00:00,69.73
402,2017-05-17 18:00:00,53.09
403,2017-05-17 19:00:00,50.28
404,2017-05-17 20:00:00,51.75
405,2017-05-17 21:00:00,54.34
406,2017-05-17 22:00:00,65.4
407,2017-05-17 23:00:00,79.3
408,2017-05-18 00:00:00,87.28
409,2017-05-18 01:00:00,73.05
410,2017-05-18 02:00:00,78.7
411,2017-05-18 03:00:00,58.4
412,2017-05-18 04:00:00,55.2
413,2017-05-18 05:00:00,72.04
414,2017-05-18 06:00:00,72.21
415,2017-05-18 07:00:00,57.36
416,2017-05-18 08:00:00,53.49
417,2017-05-18 09:00:00,46.06
418,2017-05-18 10:00:00,41.47
419,2017-05-18 11:00:00,41.16
420,2017-05-18 12:00:00,49.81
421,2017-05-18 13:00:00,63.57
422,2017-05-18 14:00:00,50.61
423,2017-05-18 15:00:00,43.26
424,2017-05-18 16:00:00,42.84
425,2017-05-18 17:00:00,50.08
426,2017-05-18 18:00:00,57.83
427,2017-05-18 19:00:00,61.69
428,2017-05-18 20:00:00,58.57
429,2017-05-18 21:00:00,55.16
430,2017-05-18 22:00:00,45.45
431,2017-05-18 23:00:00,41.56
432,2017-05-19 00:00:00,38.56
433,2017-05-19 01:00:00,44.48
434,2017-05-19 02:00:00,57.69
435,2017-05-19 03:00:00,48.52
436,2017-05-19 04:00:00,43.74
437,2017-05-19 05:00:00,44.78
438,2017-05-19 06:00:00,51.42
439,2017-05-19 07:00:00,58.23
440,2017-05-19 08:00:00,78.23
441,2017-05-19 09:00:00,57.36
442,2017-05-19 10:00:00,51.15
443,2017-05-19 11:00:00,54.82
444,2017-05-19 12:00:00,46.1
445,2017-05-19 13:00:00,39.93
446,2017-05-19 14:00:00,45.3
447,2017-05-19 15:00:00,58.28
448,2017-05-19 16:00:00,55.88
449,2017-05-19 17:00:00,21.1
450,2017-05-19 18:00:00,20.71
451,2017-05-19 19:00:00,20.58
452,2017-05-19 20:00:00,20.59
453,2017-05-19 21:00:00,21.24
454,2017-05-19 22:00:00,21.7
455,2017-05-19 23:00:00,22.22
456,2017-05-20 00:00:00,21.96
457,2017-05-20 01:00:00,21.16
458,2017-05-20 02:00:00,59.66
459,2017-05-20 03:00:00,60.53
460,2017-05-20 04:00:00,76.56
461,2017-05-20 05:00:00,56.11
462,2017-05-20 06:00:00,45.78
463,2017-05-20 07:00:00,54.76
464,2017-05-20 08:00:00,76.8
465,2017-05-20 09:00:00,65.23
466,2017-05-20 10:00:00,57.59
467,2017-05-20 11:00:00,47.36
468,2017-05-20 12:00:00,43.14
469,2017-05-20 13:00:00,39.82
470,2017-05-20 14:00:00,45.6
471,2017-05-20 15:00:00,56.76
472,2017-05-20 16:00:00,56.34
473,2017-05-20 17:00:00,69.58
474,2017-05-20 18:00:00,58.33
475,2017-05-20 19:00:00,53.97
476,2017-05-20 20:00:00,60.85
477,2017-05-20 21:00:00,67.88
478,2017-05-20 22:00:00,60.57
479,2017-05-20 23:00:00,65.35
480,2017-05-21 00:00:00,51.0
481,2017-05-21 01:00:00,45.91
482,2017-05-21 02:00:00,42.89
483,2017-05-21 03:00:00,41.46
484,2017-05-21 04:00:00,40.09
485,2017-05-21 05:00:00,40.52
486,2017-05-21 06:00:00,54.18070536677751
487,2017-05-21 07:00:00,51.99
488,2017-05-21 08:00:00,66.53
489,2017-05-21 09:00:00,54.18070536677751
490,2017-05-21 10:00:00,47.34
491,2017-05-21 11:00:00,43.73
492,2017-05-21 12:00:00,43.73
493,2017-05-21 13:00:00,41.96
494,2017-05-21 14:00:00,40.53
495,2017-05-21 15:00:00,39.55
496,2017-05-21 16:00:00,41.79
497,2017-05-21 17:00:00,40.88
498,2017-05-21 18:00:00,45.4
