,Actual,Gru_predicted,cNN_1Fea_predicted,cNN_biLSTM_1fea-Copy1_predicted,cNN_LSTM_1fea_predicted,gRU_biLSTM_1fea_predicted,vANILLA_LSTM_predicted,biLSTM_predicted,sEQ2SEQ_predicted,sTACKED_LSTM_predicted
0,58.47127,50.40963512400557,61.07869999820316,61.63114657246697,54.42691295375513,53.66382078539022,56.85513265085405,59.28264998975349,54.71727074475671,50.45653663942072
1,58.47127,50.40963512400557,61.07869999820316,61.63114657246697,54.42691295375513,53.66382078539022,56.85513265085405,59.28264998975349,54.71727074475671,50.45653663942072
2,58.47127,50.40963512400557,61.07869999820316,61.63114657246697,54.42691295375513,53.66382078539022,56.85513265085405,59.28264998975349,54.71727074475671,50.45653663942072
3,58.47127,50.40963512400557,61.07869999820316,61.63114657246697,54.42691295375513,53.66382078539022,56.85513265085405,59.28264998975349,54.71727074475671,50.45653663942072
4,58.47127,50.40963512400557,61.07869999820316,61.63114657246697,54.42691295375513,53.66382078539022,56.85513265085405,59.28264998975349,54.71727074475671,50.45653663942072
5,58.47127,50.40963512400557,61.07869999820316,61.63114657246697,54.42691295375513,53.66382078539022,56.85513265085405,59.28264998975349,54.71727074475671,50.45653663942072
6,58.47127,50.40963512400557,61.07869999820316,61.63114657246697,54.42691295375513,53.66382078539022,56.85513265085405,59.28264998975349,54.71727074475671,50.45653663942072
7,58.47127,50.40963512400557,61.07869999820316,61.63114657246697,54.42691295375513,53.66382078539022,56.85513265085405,59.28264998975349,54.71727074475671,50.45653663942072
8,58.47127,50.40963512400557,61.07869999820316,61.63114657246697,54.42691295375513,53.66382078539022,56.85513265085405,59.28264998975349,54.71727074475671,50.45653663942072
9,58.47127,50.40963512400557,61.07869999820316,61.63114657246697,54.42691295375513,53.66382078539022,56.85513265085405,59.28264998975349,54.71727074475671,50.45653663942072
10,58.47127,50.40963512400557,61.07869999820316,61.63114657246697,54.42691295375513,53.66382078539022,56.85513265085405,59.28264998975349,54.71727074475671,50.45653663942072
11,58.47127,50.40963512400557,61.07869999820316,61.63114657246697,54.42691295375513,53.66382078539022,56.85513265085405,59.28264998975349,54.71727074475671,50.45653663942072
12,58.47127,50.40963512400557,61.07869999820316,61.63114657246697,54.42691295375513,53.66382078539022,56.85513265085405,59.28264998975349,54.71727074475671,50.45653663942072
13,58.47127,50.40963512400557,61.07869999820316,61.63114657246697,54.42691295375513,53.66382078539022,56.85513265085405,59.28264998975349,54.71727074475671,50.45653663942072
14,58.47127,50.40963512400557,61.07869999820316,61.63114657246697,54.42691295375513,53.66382078539022,56.85513265085405,59.28264998975349,54.71727074475671,50.45653663942072
15,58.47127,50.40963512400557,61.07869999820316,61.63114657246697,54.42691295375513,53.66382078539022,56.85513265085405,59.28264998975349,54.71727074475671,50.45653663942072
16,58.47127,50.37081254746547,60.89250593126488,61.6311684074369,54.42690567543181,53.663875372815056,56.64255466191392,59.07992685057625,54.49794575010741,50.45539394266091
17,57.79,50.97540466908989,63.96265554857291,61.630797212948046,54.426993015311545,53.66296922156285,60.222951134929424,62.51778463987198,58.20478125567908,50.47035817538803
18,69.78,52.55809062968186,68.66054394776711,61.631568715219,54.427182251717625,53.661717349953385,64.0827988314652,66.05590133277472,61.99162736940698,50.52830090726575
19,74.93,55.41342053447003,74.86902651515926,61.632413000723055,54.42791736237202,53.65983226421587,70.22534706798432,71.6778893294549,68.03029209731027,50.66924563818045
20,86.95,59.01839954446794,79.74058298687378,61.63399967520482,54.42836134009399,53.65833292961384,74.50298507920976,75.26341702040455,71.91000961648467,50.92732770446004
21,87.91,62.67552774098813,82.72693726790393,61.63512781531801,54.42915103817322,53.65721934614728,78.07328651779311,78.13703007334958,74.97852161104777,51.3267002220116
22,90.51,65.87259676019085,84.84925995373261,61.63596482249875,54.42966052080497,53.65643692639136,80.93033410688263,80.34782077902169,77.3592393310584,51.8800129167494
23,92.28,68.39824773229053,86.4585700209957,61.636517975070376,54.43008630271866,53.65587649549642,83.3252882272893,82.16569847908062,79.32753813898277,52.58964943955773
24,94.04,70.12928047860434,87.16429808418609,61.636998344408894,54.430410188106,53.65566178495875,84.5393343905098,82.91286931520303,80.19597311978733,53.44588958965495
25,92.96,70.97464317451349,86.56869833101223,61.637362260574434,54.43070496020008,53.65584374304152,84.481202422226,82.53684929799435,79.90454177609739,54.427575281176416
26,90.22,71.87981185306793,89.57620341958373,61.63702017937883,54.4308832791212,53.65515958065031,88.61199298233164,86.25687312540528,83.71729144248862,55.524116553704815
27,103.53,72.05402579983655,88.0118442770885,61.63828660763492,54.43059942451208,53.65588377381973,85.09962699730269,82.60205579653629,80.13109414579436,56.69744777632439
28,83.88,71.30525373258575,84.69823474503238,61.63790813482275,54.43132725684316,53.65673169848545,83.10753535047515,80.65551189698807,78.15405407157367,57.90548932281342
29,84.47,69.60774494344174,81.38789318014283,61.63769706344674,54.430897835767816,53.65791806518512,79.60037336661347,77.38308311822476,74.81053063070993,59.0991416241169
30,77.28,67.49326829014217,79.05837846462406,61.6368673345893,54.43070496020008,53.658707763264346,77.749750489979,75.8385574067516,73.15254313714385,60.2379590375964
31,78.47,65.22131055536563,76.48164094120548,61.63656892333356,54.43023914750819,53.6595848012233,74.81572007523057,73.28717028342473,70.43098153648589,61.28297342024561
32,72.9,63.05731946858232,73.91659968334744,61.63595754417544,54.429951653737405,53.66026532445287,72.61578134961495,71.50632469237144,68.43932658905699,62.20249495236906
33,71.85,61.373999770732816,73.00858518037846,61.63545533986699,54.42958045924856,53.660498230798815,71.78676576786197,71.06009069018293,67.81722646070831,62.98766591449744
34,73.73,60.7130552308741,74.68067806452098,61.63522971184436,54.42939122284247,53.65994871738884,73.4461215862105,72.95600657278085,69.64299386323621,63.6466962553254
35,80.81,59.71550279453498,70.44854413063499,61.636816386326124,54.42911828571832,53.661135084088514,67.40817013399166,67.4166493806488,63.65436032977173,64.15684121450651
36,58.19,60.61522000892959,77.891030023766,61.63500408382172,54.42955134595531,53.65850033104999,78.11043507997171,78.3333701229832,74.64904647141199,64.57110154239044
37,105.41,62.72097359174111,83.55117099124168,61.63893437840958,54.42826672189094,53.65727757273376,78.92257950829013,79.18772882650455,75.1686314159273,64.93257946962403
38,85.64,64.78040428584067,83.84770443957251,61.642595375034944,54.42995893206072,53.656749894293725,78.93175747398512,79.66907346034462,74.98184052647751,65.26005307034931
39,83.94,66.49073748065842,85.85264232704372,61.64519373645692,54.430159085951765,53.65589105214305,80.73524592885849,82.48024577760583,76.58657252837807,65.5759905286269
