,Unnamed: 0.1,Unnamed: 0,_actual,Gru_predicted,sEQ2SEQ_predicted,sTACKED_LSTM_predicted
0,0,0,33.91,35.083008373840684,34.97762461932326,43.55679572008872
1,1,1,28.8,35.44859028397478,34.92457700530881,42.58985479311044
2,2,2,30.81,36.10231151626739,36.98361487241552,41.35468462731802
3,3,3,38.81,37.11607559528286,39.11564396181092,40.250723587011514
4,4,4,42.45,38.105627224955306,39.51684052243249,39.35583890927805
5,5,5,39.29,39.53380786193363,42.57753251889095,38.441129823020965
6,6,6,50.1,41.00356686192222,43.685695350406526,38.01953893006816
7,7,7,47.55,41.9143870563156,42.23794732936684,37.996306153675484
8,8,8,39.66,42.58467332895104,42.61427584201703,38.01703573530531
9,9,9,44.2,43.3772287457765,44.33421649357869,38.122922363770634
10,10,10,49.85,44.534479524590886,46.88118363984587,38.61201756549177
11,11,11,55.72,44.89686911640391,43.62278768202116,39.236497608962424
12,12,12,37.99,45.14293092659647,44.278192610791166,39.95760395027275
13,13,13,47.41,44.97597677589585,42.78960005020591,40.795093948086645
14,14,14,40.45,44.15908225999235,39.9876869873334,41.68771383055849
15,15,15,32.94,43.800704484785854,42.29825495319198,42.643397831088365
16,16,16,47.91,43.687997395590216,42.7700065911991,43.50061538762851
17,17,17,44.67,43.71676178540972,42.96091616678047,44.24866832256151
18,18,18,44.36,43.80604612361015,43.03286811624351,44.9578770387639
19,19,19,44.21,43.95919172820082,43.31843719377945,45.71595392772491
20,20,20,45.12,44.46007280526369,45.11872220224566,46.347869055639975
21,21,21,51.23,44.49492383234881,42.852183644269296,46.727039737343816
22,22,22,38.92,43.959549327452656,40.56465103021644,46.980681906676836
23,23,23,35.01,42.93488592124063,38.42374155940047,47.24784207272768
24,24,24,31.84,42.44801081487464,40.78146420160263,47.55068021413351
25,25,25,45.56,42.72408861226812,43.54480124518341,47.75406478861484
26,26,26,50.94,43.633016510620536,45.943323727024655,47.780966682331034
27,27,27,53.86,44.798201522835015,47.13748917860662,47.7785826873188
28,28,28,53.25,45.824146326366126,47.12328205833058,47.90253552798622
29,29,29,50.56,46.51625360334793,46.59376696617544,47.85717257289402
30,30,30,48.56,46.66485471744654,45.02987368813341,47.928580673494885
31,31,31,43.82,46.31159135653972,43.425549344680746,48.193509569213965
32,32,32,41.21,45.92231104598712,43.65608166236391,48.35114378941362
33,33,33,45.5,46.015227251589,45.868142209318485,48.39271470243948
34,34,34,53.28,46.74515064945239,48.54914575015639,48.35236558685739
35,35,35,58.71,48.34520242684406,53.00515277735419,48.7939410629987
36,36,36,68.53,50.31763050015471,55.605983310929055,49.13021100945892
37,37,37,67.93,52.225001584576766,56.76586393424132,49.759734692377336
38,38,38,66.74,53.43242055842988,54.90453002850085,50.65073047824709
39,39,39,58.61,54.54424505728456,56.789350010104044,51.30761422892312
40,40,40,68.07,55.3708990527694,56.80473422791737,52.14319330573502
41,41,41,64.64,55.8535574679575,56.24604127180779,53.06058066138866
42,42,42,62.819996,55.63422247684743,53.31818249743732,54.01327721816884
43,43,43,54.39,54.80640255880191,50.66124985623858,54.93129037251319
44,44,44,51.13,53.56842747387791,48.68968598111988,55.65954124887581
45,45,45,48.76,52.79556981584104,50.42160620761803,56.59410454359416
46,46,46,59.49,51.6113836183806,47.13907602528664,57.48399028178635
47,47,47,43.48,49.69595537581563,42.68134805168939,58.242979793837975
48,48,48,33.8,47.11066550972677,38.44606171270252,58.44557466997151
49,49,49,27.23,44.42293090797151,36.364532342652254,58.26603004561253
50,50,50,28.58,41.86256123974492,34.6335694391512,57.76443377004599
51,51,51,26.55,39.71223871362283,33.997452520027075,57.041718232102404
52,52,52,27.92,38.31491591208413,35.00666838355826,56.17513977014703
53,53,53,33.28,37.40512009054758,34.99481173336459,55.180857400372176
54,54,54,31.01,36.73495674265496,34.48600387288604,54.149615657923256
55,55,55,29.07,36.27814604838858,34.437150600096246,53.05450147410746
56,56,56,30.01,36.2329581679301,35.670447094808736,51.78991876985159
57,57,57,34.87,36.28155069126543,35.547563326904616,50.335007588798575
58,58,58,31.68,37.20483098458994,39.66473761300404,48.81917416020633
59,59,59,47.7,39.30012420084366,45.300844521211616,47.24269785849034
60,60,60,60.02,43.029847147563935,54.34888039102408,45.95084821128202
61,61,61,80.14,47.93598223300944,63.068722097480254,45.05007059587769
62,62,62,89.05,53.67361007881618,71.94030508646522,44.77717394182866
63,63,63,100.34,59.288387681648665,76.69572698723096,44.801323066304164
64,64,64,99.13,63.95668573969382,77.82574062303055,45.4457169181114
65,65,65,94.09,67.1224225163789,75.90036665127391,46.62880424287089
66,66,66,86.17,68.44923494043854,71.16338346193093,48.39167542961383
67,67,67,75.02,67.87469214248979,64.46426807773639,50.47134230356079
68,68,68,62.790005,66.20582113408086,60.54762129709583,52.6937248039199
69,69,69,62.509995,65.04496456281046,63.786610045524064,54.69098367527986
70,70,70,79.57,64.6519331851058,66.64766480966105,57.035568269969275
71,71,71,82.61,64.09144105776043,63.85374930505614,59.50951811900232
72,72,72,68.98,62.80630384650844,58.766333748883376,61.952937931909936
73,73,73,58.05,61.089250063906896,55.71782247694056,64.12687318362978
74,74,74,57.45,58.55285817051431,49.9014445708937,66.03520159104893
75,75,75,43.84,55.0396466708115,43.5919074966283,67.52119783206618
76,76,76,31.2,50.65223165010636,37.17150347931733,68.42531304048764
77,77,77,20.38,46.09564610833768,33.313491801001135,68.87542619876652
78,78,78,19.59,42.05744910700296,31.877280080825347,68.84576781081742
79,79,79,22.25,38.42039279140672,29.66960943718627,68.24336207116318
80,80,80,15.739999,35.12580853429472,27.70319908878542,67.05216171337769
81,81,81,11.74,32.73700455712054,28.1322623161047,65.51096108785836
82,82,82,19.76,31.69249439243165,30.56667882284892,63.33547623938057
83,83,83,30.02,32.26373684728533,35.280976809653595,60.78076483431584
84,84,84,42.67,34.67822092073193,42.591251665187926,57.8389075392329
85,85,85,59.57,38.37569288492731,48.73453488728756,54.84629722533479
86,86,86,66.63,42.28727367616687,51.59589510078549,51.935536165192694
87,87,87,63.630005,45.30865210487669,50.40373742000288,49.464547684963904
88,88,88,53.51,46.942366636839566,47.56274173889853,47.543595278956516
89,89,89,45.15,47.78417762561314,47.207843106413016,46.18728091662047
90,90,90,49.9,47.920098866240416,45.92531711469786,45.394088526127675
91,91,91,45.8,47.29585349727878,43.369342937275086,45.07457359461282
92,92,92,39.07,46.58435018587711,43.42454359678496,44.89944681101089
93,93,93,44.74,46.625164925485024,46.75780817297048,44.49690180321053
94,94,94,57.17,47.786487120781246,51.59124631051163,44.20454951486633
95,95,95,67.8,49.64705367812715,55.16440410979554,44.45347956905798
96,96,96,69.19,50.31230003630704,49.33569647954479,45.07221939953824
97,97,97,42.81,49.330652840097024,43.032696766602,45.724044610797684
98,98,98,30.4,47.37588867983017,39.53191184090046,46.57707155110538
99,99,99,30.6,44.419686439759545,34.31138741321641,47.52755918750703
100,100,100,18.34,41.17836584620997,31.628703900893324,48.404738977282435
101,101,101,18.97,37.92759494743221,29.40789707223761,48.9575650706666
102,102,102,15.09,35.30306973843105,29.34578841468057,49.12036213006462
103,103,103,20.7,33.044420713948305,28.10903698969644,49.07187018151887
104,104,104,14.88,31.61680255079317,29.0501879331322,48.79823597901293
105,105,105,23.0,30.82219838825408,29.50669690302984,48.11152994073072
106,106,106,22.54,30.951839292020995,31.860878940139607,47.045876720277064
107,107,107,31.86,32.12348344072176,35.67585205850054,45.65135138788553
108,108,108,40.91,34.05306292867967,39.07113030494183,43.947424477820114
109,109,109,45.21,36.12495946888362,40.5086234224367,42.254151045465626
110,110,110,43.22,37.42986893876834,38.43480851124633,40.83742103453044
111,111,111,32.11,38.155422920773375,37.769364728479495,39.856693911395475
112,112,112,34.07,38.4721068582112,37.38585070586274,39.22585530622812
113,113,113,34.06,38.69620983934574,37.92089741144471,38.6423762519757
114,114,114,36.95,39.23499271211095,39.91671843581291,38.28913524102213
115,115,115,43.42,39.78870907863249,40.18152813178138,38.20071137602143
116,116,116,40.05,40.95993975319831,43.66494714381567,38.12820067772741
117,117,117,52.73,43.12052090785743,48.99537001657156,38.00054146981441
118,118,118,65.18,46.04175664608453,54.03309045171584,37.93476928242216
119,119,119,70.98,49.72784503409648,60.59847489070058,38.164701876360056
120,120,120,81.91,52.97111379857012,61.07792236260657,39.19995916040771
121,121,121,71.25,54.82779518904452,57.169295490186855,40.701447644012276
122,122,122,58.01,55.83521188133991,56.49696792182219,42.38117327971129
123,123,123,62.930004,55.20650397171474,49.96694483385487,44.34443787219365
124,124,124,42.68,53.306970270895405,45.26771444052596,46.24539079504371
125,125,125,37.3,50.5788567536204,41.20306999452426,48.064870688350624
126,126,126,32.18,47.077825978433225,36.04519993575553,49.52784275253876
127,127,127,21.3,43.138024646236325,31.711611052436016,50.76303899327662
128,128,128,15.5,40.02991349898762,32.49696605932609,51.46248822989767
129,129,129,28.71,38.23458273015621,34.88693595906094,51.829310562436575
130,130,130,36.25,38.278686637882565,40.32860199907527,51.73593245780108
131,131,131,51.71,39.682058826764816,44.49774365144922,51.30904090093826
132,132,132,55.59,41.52828416411524,45.977742655013806,50.76230144481971
133,133,133,51.98,42.86510191724185,44.36289148358524,50.29320572625591
134,134,134,42.76,43.74501212630471,43.92256760482535,50.10431882144273
135,135,135,44.52,43.69565597956702,40.91331030075587,49.88403395731997
136,136,136,34.05,42.62240750000407,37.115926595594594,49.641697139334035
137,137,137,26.08,40.82243539088322,33.98586034428008,49.273954733720096
138,138,138,22.4,38.90513347723832,32.81106485217252,48.68672088732341
139,139,139,24.7,37.33304521634173,32.9400650572799,48.07882450915661
140,140,140,27.89,36.99881284061853,37.023937913052166,47.14525951234963
141,141,141,43.41,39.38234595382034,48.497081534084494,46.03461211103224
142,142,142,77.96,44.67067268964925,63.659550561356326,45.07055060302967
143,143,143,102.71,52.27795234879384,79.16706561672717,44.30851404735303
144,144,144,121.57,59.83595036104487,83.95667549596526,44.312741913507544
145,145,145,108.54,66.37761777465008,86.47333983063159,45.196712364075616
146,146,146,107.63,71.91231549502469,90.00098195014284,46.56253663151516
147,147,147,113.83,75.06347265221308,84.15065819011708,48.8787665855278
148,148,148,89.93,76.2503520190389,79.97985891621119,51.68724680966058
149,149,149,87.4,76.16086280626712,77.34849462151867,54.86395368839416
150,150,150,86.68,74.83737307525578,72.27270104103056,58.354528410457355
151,151,151,75.81,72.18588637266312,64.80041137446159,61.8867224704451
152,152,152,61.82,68.50357512674869,57.69707473597372,64.92230801943096
153,153,153,52.85,63.76548188972812,49.258659915719726,67.4408870000915
154,154,154,37.8,59.22606856203195,46.99686327282239,69.18974104116093
155,155,155,45.3,55.81459404947628,48.04458065580118,70.42494845687541
156,156,156,54.180706,53.49730992266916,48.630749154426766,71.30861345808255
157,157,157,54.180706,49.42726423796787,36.06149305166727,71.87107238131301
158,158,158,5.19,44.717682091296766,30.910178979182184,71.80985585938946
159,159,159,11.87,40.10753488658912,28.429291332164308,71.38224910402297
160,160,160,12.21,36.14854984452814,27.513060586590814,70.51841596132387
161,161,161,14.04,33.64830900050078,29.323615398570677,69.21786473232089
162,162,162,26.22,32.66127546556,31.88071079864764,67.4907571957537
163,163,163,32.46,32.41583945405816,32.29696005277616,65.44032778563647
164,164,164,27.61,32.48534408364144,32.29808872541476,62.936693473708885
165,165,165,26.57,32.9002113656613,33.40822207780764,59.72141430067578
166,166,166,31.04,33.62891669107312,34.849149638117005,56.10556064071961
167,167,167,34.06,34.619667768236106,36.41400396414835,52.16786765411166
168,168,168,36.83,35.890191835061536,38.3845807163323,48.87644591538308
169,169,169,40.92,37.073245634891165,38.82749346467578,45.95830192068747
170,170,170,38.27,37.72228827697226,37.426967169839386,43.25995854112776
171,171,171,31.93,37.6130603304976,35.01515391580493,41.377470404645905
172,172,172,25.76,36.68368967491527,32.05267133887395,39.720560346212416
173,173,173,19.29,35.45621906801394,31.005056393180844,38.18391166116959
174,174,174,21.48,34.33682910998761,30.9123282996854,36.969422652108314
175,175,175,23.71,33.0529174211716,29.296776829721992,36.173265167819046
176,176,176,16.5,31.57815203165731,27.741318796531846,35.56177789716507
177,177,177,12.98,30.54861261064682,28.425108165916274,35.19404294153555
178,178,178,21.17,30.32624547588056,30.40459696195456,34.63034732089248
179,179,179,28.43,30.530084499411103,31.07777196604623,33.896553656126414
180,180,180,26.12,30.998619606647807,31.76624923812269,33.26243705781723
181,181,181,27.31,31.60299772967545,32.3712848222748,33.4564383769301
182,182,182,28.19,31.650748404772088,30.318344767410323,33.497372316288626
183,183,183,17.69,31.189387632525328,28.846589171598986,33.4913899788048
184,184,184,15.910001,30.66268490948618,28.82210852281709,33.404519435554256
185,185,185,19.79,30.32535520274318,29.32688966672029,33.05737623684292
186,186,186,22.3,30.1554936956253,29.56269284837582,32.62944913214666
187,187,187,22.04,29.940019658937384,29.052983539783263,32.3034042892936
188,188,188,18.94,29.938669349262486,29.71925985830828,31.998100203047
189,189,189,23.54,30.34716503211293,31.193116349724157,31.63620603519745
190,190,190,28.42,30.86034230844984,31.53214092792117,31.24713246171232
191,191,191,26.02,31.52007567816393,32.421736116721235,30.844444041712
192,192,192,28.98,32.14432104712557,32.67389573915602,30.433733850994724
193,193,193,27.82,32.38009815383566,31.523215846594116,30.160490772670478
194,194,194,22.34,32.408348494730646,31.247100799278563,30.094573310582167
195,195,195,23.94,32.352965310602656,31.217494561220363,30.200199189593025
196,196,196,24.5,32.43109329714426,31.899086185202886,30.445774888302616
197,197,197,27.5,32.71550390210395,32.76728501876814,30.66023572711033
198,198,198,29.48,32.82672471940914,31.99834977752484,30.843931855283586
199,199,199,24.15,32.42705913058449,30.060957118413544,31.13760465336503
200,200,200,17.41,31.71210275140729,29.013316097774997,31.444111912094375
201,201,201,17.37,31.45995057895692,30.700668655017065,31.560525368535597
202,202,202,28.13,32.02885373870483,33.72485014036236,31.535601445681117
203,203,203,36.29,33.38924696750713,37.06078181096782,31.589841057201678
204,204,204,41.84,35.27350820027933,39.80815726294324,31.70754336094639
205,205,205,44.97,36.93405757609868,39.73698011185919,31.926237653396925
206,206,206,38.63,38.067859528972406,38.921236618547525,32.43228529465038
207,207,207,35.64,38.91664742814898,39.331052811135216,33.05461229262561
