,DATE,PM2.5
0,2020-12-06 15:00:00,137.24
1,2020-12-06 16:00:00,102.44
2,2020-12-06 17:00:00,35.33
3,2020-12-06 18:00:00,129.92
4,2020-12-06 19:00:00,128.43
5,2020-12-06 20:00:00,326.16
6,2020-12-06 21:00:00,144.16
7,2020-12-06 22:00:00,95.06
8,2020-12-06 23:00:00,63.68
9,2020-12-07 00:00:00,154.45
10,2020-12-07 01:00:00,161.13
11,2020-12-07 02:00:00,370.47
12,2020-12-07 03:00:00,154.71
13,2020-12-07 04:00:00,113.22
14,2020-12-07 05:00:00,56.94
15,2020-12-07 06:00:00,117.25
16,2020-12-07 07:00:00,170.25
17,2020-12-07 08:00:00,426.22
18,2020-12-07 09:00:00,239.12
19,2020-12-07 10:00:00,107.32
20,2020-12-07 11:00:00,50.61
21,2020-12-07 12:00:00,62.045
22,2020-12-07 13:00:00,62.045
23,2020-12-07 14:00:00,14.66
24,2020-12-07 15:00:00,148.07
25,2020-12-07 16:00:00,117.92
26,2020-12-07 17:00:00,82.76
27,2020-12-07 18:00:00,153.63
28,2020-12-07 19:00:00,105.1
29,2020-12-07 20:00:00,62.045
30,2020-12-07 21:00:00,62.045
31,2020-12-07 22:00:00,112.38
32,2020-12-07 23:00:00,2.47
33,2020-12-08 00:00:00,62.045
34,2020-12-08 01:00:00,62.045
35,2020-12-08 02:00:00,4.77
36,2020-12-08 03:00:00,62.045
37,2020-12-08 04:00:00,62.045
38,2020-12-08 05:00:00,62.045
39,2020-12-08 06:00:00,62.045
40,2020-12-08 07:00:00,62.045
41,2020-12-08 08:00:00,62.045
42,2020-12-08 09:00:00,10.88
43,2020-12-08 10:00:00,62.045
44,2020-12-08 11:00:00,62.045
45,2020-12-08 12:00:00,62.045
46,2020-12-08 13:00:00,62.045
47,2020-12-08 14:00:00,62.045
48,2020-12-08 15:00:00,280.07
49,2020-12-08 16:00:00,296.16
50,2020-12-08 17:00:00,278.62
51,2020-12-08 18:00:00,62.045
52,2020-12-08 19:00:00,62.045
53,2020-12-08 20:00:00,62.045
54,2020-12-08 21:00:00,62.045
55,2020-12-08 22:00:00,62.045
56,2020-12-08 23:00:00,62.045
57,2020-12-09 00:00:00,62.045
58,2020-12-09 01:00:00,62.045
59,2020-12-09 02:00:00,62.045
60,2020-12-09 03:00:00,62.045
61,2020-12-09 04:00:00,62.045
62,2020-12-09 05:00:00,62.045
63,2020-12-09 06:00:00,62.045
64,2020-12-09 07:00:00,62.045
65,2020-12-09 08:00:00,62.045
66,2020-12-09 09:00:00,62.045
67,2020-12-09 10:00:00,62.045
68,2020-12-09 11:00:00,62.045
69,2020-12-09 12:00:00,62.045
70,2020-12-09 13:00:00,62.045
71,2020-12-09 14:00:00,62.045
72,2020-12-09 15:00:00,62.045
73,2020-12-09 16:00:00,62.045
74,2020-12-09 17:00:00,62.045
75,2020-12-09 18:00:00,62.045
76,2020-12-09 19:00:00,62.045
77,2020-12-09 20:00:00,62.045
78,2020-12-09 21:00:00,62.045
79,2020-12-09 22:00:00,62.045
80,2020-12-09 23:00:00,62.045
81,2020-12-10 00:00:00,62.045
82,2020-12-10 01:00:00,62.045
83,2020-12-10 02:00:00,62.045
84,2020-12-10 03:00:00,62.045
85,2020-12-10 04:00:00,62.045
86,2020-12-10 05:00:00,62.045
87,2020-12-10 06:00:00,62.045
88,2020-12-10 07:00:00,62.045
89,2020-12-10 08:00:00,62.045
90,2020-12-10 09:00:00,62.045
91,2020-12-10 10:00:00,62.045
92,2020-12-10 11:00:00,62.045
93,2020-12-10 12:00:00,62.045
94,2020-12-10 13:00:00,62.045
95,2020-12-10 14:00:00,62.045
96,2020-12-10 15:00:00,62.045
97,2020-12-10 16:00:00,62.045
98,2020-12-10 17:00:00,62.045
99,2020-12-10 18:00:00,62.045
100,2020-12-10 19:00:00,62.045
101,2020-12-10 20:00:00,62.045
102,2020-12-10 21:00:00,62.045
103,2020-12-10 22:00:00,62.045
104,2020-12-10 23:00:00,62.045
105,2020-12-11 00:00:00,62.045
106,2020-12-11 01:00:00,62.045
107,2020-12-11 02:00:00,62.045
108,2020-12-11 03:00:00,62.045
109,2020-12-11 04:00:00,62.045
110,2020-12-11 05:00:00,62.045
111,2020-12-11 06:00:00,62.045
112,2020-12-11 07:00:00,62.045
113,2020-12-11 08:00:00,62.045
114,2020-12-11 09:00:00,62.045
115,2020-12-11 10:00:00,62.045
116,2020-12-11 11:00:00,62.045
117,2020-12-11 12:00:00,62.045
118,2020-12-11 13:00:00,62.045
119,2020-12-11 14:00:00,62.045
120,2020-12-11 15:00:00,62.045
121,2020-12-11 16:00:00,62.045
122,2020-12-11 17:00:00,62.045
123,2020-12-11 18:00:00,62.045
124,2020-12-11 19:00:00,62.045
125,2020-12-11 20:00:00,62.045
126,2020-12-11 21:00:00,62.045
127,2020-12-11 22:00:00,62.045
128,2020-12-11 23:00:00,62.045
129,2020-12-12 00:00:00,62.045
130,2020-12-12 01:00:00,62.045
131,2020-12-12 02:00:00,62.045
132,2020-12-12 03:00:00,62.045
133,2020-12-12 04:00:00,62.045
134,2020-12-12 05:00:00,62.045
135,2020-12-12 06:00:00,62.045
136,2020-12-12 07:00:00,62.045
137,2020-12-12 08:00:00,62.045
138,2020-12-12 09:00:00,62.045
139,2020-12-12 10:00:00,62.045
140,2020-12-12 11:00:00,62.045
141,2020-12-12 12:00:00,62.045
142,2020-12-12 13:00:00,62.045
143,2020-12-12 14:00:00,62.045
144,2020-12-12 15:00:00,62.045
145,2020-12-12 16:00:00,62.045
146,2020-12-12 17:00:00,62.045
147,2020-12-12 18:00:00,62.045
148,2020-12-12 19:00:00,62.045
149,2020-12-12 20:00:00,62.045
150,2020-12-12 21:00:00,62.045
151,2020-12-12 22:00:00,62.045
152,2020-12-12 23:00:00,62.045
153,2020-12-13 00:00:00,62.045
154,2020-12-13 01:00:00,62.045
155,2020-12-13 02:00:00,62.045
156,2020-12-13 03:00:00,62.045
157,2020-12-13 04:00:00,62.045
158,2020-12-13 05:00:00,62.045
159,2020-12-13 06:00:00,62.045
160,2020-12-13 07:00:00,62.045
161,2020-12-13 08:00:00,62.045
162,2020-12-13 09:00:00,62.045
163,2020-12-13 10:00:00,62.045
164,2020-12-13 11:00:00,62.045
165,2020-12-13 12:00:00,62.045
166,2020-12-13 13:00:00,62.045
167,2020-12-13 14:00:00,62.045
168,2020-12-13 15:00:00,62.045
169,2020-12-13 16:00:00,62.045
170,2020-12-13 17:00:00,62.045
171,2020-12-13 18:00:00,62.045
172,2020-12-13 19:00:00,62.045
173,2020-12-13 20:00:00,62.045
174,2020-12-13 21:00:00,62.045
175,2020-12-13 22:00:00,62.045
176,2020-12-13 23:00:00,62.045
177,2020-12-14 00:00:00,62.045
178,2020-12-14 01:00:00,62.045
179,2020-12-14 02:00:00,62.045
180,2020-12-14 03:00:00,62.045
