,DATE,PM2.5
0,2019-01-08 12:00:00,66.64
1,2019-01-08 13:00:00,51.27
2,2019-01-08 14:00:00,51.27
3,2019-01-08 15:00:00,51.27
4,2019-01-08 16:00:00,51.27
5,2019-01-08 17:00:00,51.27
6,2019-01-08 18:00:00,51.27
7,2019-01-08 19:00:00,51.27
8,2019-01-08 20:00:00,51.27
9,2019-01-08 21:00:00,51.27
10,2019-01-08 22:00:00,51.27
11,2019-01-08 23:00:00,51.27
12,2019-01-09 00:00:00,51.27
13,2019-01-09 01:00:00,51.27
14,2019-01-09 02:00:00,51.27
15,2019-01-09 03:00:00,51.27
16,2019-01-09 04:00:00,51.27
17,2019-01-09 05:00:00,51.27
18,2019-01-09 06:00:00,51.27
19,2019-01-09 07:00:00,51.27
20,2019-01-09 08:00:00,51.27
21,2019-01-09 09:00:00,51.27
22,2019-01-09 10:00:00,51.27
23,2019-01-09 11:00:00,51.27
24,2019-01-09 12:00:00,51.27
25,2019-01-09 13:00:00,51.27
26,2019-01-09 14:00:00,51.27
27,2019-01-09 15:00:00,51.27
28,2019-01-09 16:00:00,51.27
29,2019-01-09 17:00:00,51.27
30,2019-01-09 18:00:00,51.27
31,2019-01-09 19:00:00,51.27
32,2019-01-09 20:00:00,63.05
33,2019-01-09 21:00:00,62.18
34,2019-01-09 22:00:00,56.66
35,2019-01-09 23:00:00,52.73
36,2019-01-10 00:00:00,53.2
37,2019-01-10 01:00:00,61.79
38,2019-01-10 02:00:00,68.83
39,2019-01-10 03:00:00,72.66
40,2019-01-10 04:00:00,77.77
41,2019-01-10 05:00:00,76.35
42,2019-01-10 06:00:00,74.53
43,2019-01-10 07:00:00,85.98
44,2019-01-10 08:00:00,109.03
45,2019-01-10 09:00:00,200.12
46,2019-01-10 10:00:00,245.52
47,2019-01-10 11:00:00,224.13
48,2019-01-10 12:00:00,168.57
49,2019-01-10 13:00:00,51.27
50,2019-01-10 14:00:00,51.27
51,2019-01-10 15:00:00,51.27
52,2019-01-10 16:00:00,51.27
53,2019-01-10 17:00:00,51.27
54,2019-01-10 18:00:00,51.27
55,2019-01-10 19:00:00,51.27
56,2019-01-10 20:00:00,51.27
57,2019-01-10 21:00:00,51.27
58,2019-01-10 22:00:00,51.27
59,2019-01-10 23:00:00,51.27
60,2019-01-11 00:00:00,51.27
61,2019-01-11 01:00:00,51.27
62,2019-01-11 02:00:00,51.27
63,2019-01-11 03:00:00,51.27
64,2019-01-11 04:00:00,51.27
65,2019-01-11 05:00:00,51.27
66,2019-01-11 06:00:00,51.27
67,2019-01-11 07:00:00,51.27
68,2019-01-11 08:00:00,51.27
69,2019-01-11 09:00:00,51.27
70,2019-01-11 10:00:00,51.27
71,2019-01-11 11:00:00,51.27
72,2019-01-11 12:00:00,51.27
73,2019-01-11 13:00:00,51.27
74,2019-01-11 14:00:00,51.27
75,2019-01-11 15:00:00,51.27
76,2019-01-11 16:00:00,51.27
77,2019-01-11 17:00:00,51.27
78,2019-01-11 18:00:00,51.27
79,2019-01-11 19:00:00,51.27
80,2019-01-11 20:00:00,51.27
81,2019-01-11 21:00:00,51.27
82,2019-01-11 22:00:00,51.27
83,2019-01-11 23:00:00,51.27
84,2019-01-12 00:00:00,51.27
85,2019-01-12 01:00:00,51.27
86,2019-01-12 02:00:00,51.27
87,2019-01-12 03:00:00,51.27
88,2019-01-12 04:00:00,51.27
89,2019-01-12 05:00:00,51.27
90,2019-01-12 06:00:00,51.27
91,2019-01-12 07:00:00,51.27
92,2019-01-12 08:00:00,51.27
93,2019-01-12 09:00:00,51.27
94,2019-01-12 10:00:00,51.27
95,2019-01-12 11:00:00,51.27
96,2019-01-12 12:00:00,51.27
97,2019-01-12 13:00:00,51.27
98,2019-01-12 14:00:00,51.27
99,2019-01-12 15:00:00,51.27
100,2019-01-12 16:00:00,51.27
101,2019-01-12 17:00:00,51.27
102,2019-01-12 18:00:00,51.27
103,2019-01-12 19:00:00,51.27
104,2019-01-12 20:00:00,51.27
105,2019-01-12 21:00:00,51.27
106,2019-01-12 22:00:00,51.27
107,2019-01-12 23:00:00,51.27
108,2019-01-13 00:00:00,51.27
109,2019-01-13 01:00:00,51.27
110,2019-01-13 02:00:00,51.27
111,2019-01-13 03:00:00,51.27
112,2019-01-13 04:00:00,51.27
113,2019-01-13 05:00:00,51.27
114,2019-01-13 06:00:00,51.27
115,2019-01-13 07:00:00,51.27
116,2019-01-13 08:00:00,51.27
117,2019-01-13 09:00:00,51.27
118,2019-01-13 10:00:00,51.27
119,2019-01-13 11:00:00,51.27
120,2019-01-13 12:00:00,51.27
121,2019-01-13 13:00:00,51.27
122,2019-01-13 14:00:00,51.27
123,2019-01-13 15:00:00,51.27
124,2019-01-13 16:00:00,51.27
125,2019-01-13 17:00:00,51.27
126,2019-01-13 18:00:00,51.27
127,2019-01-13 19:00:00,51.27
128,2019-01-13 20:00:00,51.27
129,2019-01-13 21:00:00,51.27
130,2019-01-13 22:00:00,51.27
131,2019-01-13 23:00:00,51.27
132,2019-01-14 00:00:00,51.27
133,2019-01-14 01:00:00,51.27
134,2019-01-14 02:00:00,51.27
135,2019-01-14 03:00:00,51.27
136,2019-01-14 04:00:00,51.27
137,2019-01-14 05:00:00,51.27
138,2019-01-14 06:00:00,51.27
139,2019-01-14 07:00:00,51.27
140,2019-01-14 08:00:00,51.27
141,2019-01-14 09:00:00,51.27
142,2019-01-14 10:00:00,51.27
143,2019-01-14 11:00:00,51.27
144,2019-01-14 12:00:00,51.27
145,2019-01-14 13:00:00,26.85
146,2019-01-14 14:00:00,26.76
147,2019-01-14 15:00:00,23.36
