,DATE,PM2.5
0,2018-07-01 00:00:00,164.75
1,2018-07-01 01:00:00,215.75
2,2018-07-01 02:00:00,280.25
3,2018-07-01 03:00:00,267.5
4,2018-07-01 04:00:00,313.75
5,2018-07-01 05:00:00,253.75
6,2018-07-01 06:00:00,78.25
7,2018-07-01 07:00:00,27.25
8,2018-07-01 08:00:00,113.25
9,2018-07-01 09:00:00,197.25
10,2018-07-01 10:00:00,296.5
11,2018-07-01 11:00:00,240.75
12,2018-07-01 12:00:00,111.25
13,2018-07-01 13:00:00,48.5
14,2018-07-01 14:00:00,49.0
15,2018-07-01 15:00:00,52.0
16,2018-07-01 16:00:00,45.0
17,2018-07-01 17:00:00,57.0
18,2018-07-01 18:00:00,108.5
19,2018-07-01 19:00:00,160.75
20,2018-07-01 20:00:00,21.0
21,2018-07-01 21:00:00,36.0
22,2018-07-01 22:00:00,45.0
23,2018-07-01 23:00:00,52.75
24,2018-07-02 00:00:00,78.75
25,2018-07-02 01:00:00,112.0
26,2018-07-02 02:00:00,160.5
27,2018-07-02 03:00:00,118.25
28,2018-07-02 04:00:00,253.0
29,2018-07-02 05:00:00,288.75
30,2018-07-02 06:00:00,174.0
31,2018-07-02 07:00:00,141.5
32,2018-07-02 08:00:00,124.0
33,2018-07-02 09:00:00,96.0
34,2018-07-02 10:00:00,102.0
35,2018-07-02 11:00:00,89.28704634987074
36,2018-07-02 12:00:00,89.28704634987074
37,2018-07-02 13:00:00,89.28704634987074
38,2018-07-02 14:00:00,39.0
39,2018-07-02 15:00:00,35.25
40,2018-07-02 16:00:00,25.25
41,2018-07-02 17:00:00,29.0
42,2018-07-02 18:00:00,89.28704634987074
43,2018-07-02 19:00:00,89.28704634987074
44,2018-07-02 20:00:00,89.28704634987074
45,2018-07-02 21:00:00,75.0
46,2018-07-02 22:00:00,75.0
47,2018-07-02 23:00:00,75.0
48,2018-07-03 00:00:00,69.5
49,2018-07-03 01:00:00,50.0
50,2018-07-03 02:00:00,40.0
51,2018-07-03 03:00:00,47.5
52,2018-07-03 04:00:00,66.75
53,2018-07-03 05:00:00,26.25
54,2018-07-03 06:00:00,15.0
55,2018-07-03 07:00:00,77.0
56,2018-07-03 08:00:00,105.25
57,2018-07-03 09:00:00,178.25
58,2018-07-03 10:00:00,110.25
59,2018-07-03 11:00:00,9.5
60,2018-07-03 12:00:00,15.75
61,2018-07-03 13:00:00,45.5
62,2018-07-03 14:00:00,14.5
63,2018-07-03 15:00:00,64.5
64,2018-07-03 16:00:00,147.25
65,2018-07-03 17:00:00,93.25
66,2018-07-03 18:00:00,192.0
67,2018-07-03 19:00:00,12.5
68,2018-07-03 20:00:00,27.0
69,2018-07-03 21:00:00,48.75
70,2018-07-03 22:00:00,74.75
71,2018-07-03 23:00:00,74.25
72,2018-07-04 00:00:00,124.5
73,2018-07-04 01:00:00,160.0
74,2018-07-04 02:00:00,53.25
75,2018-07-04 03:00:00,31.0
76,2018-07-04 04:00:00,59.0
77,2018-07-04 05:00:00,46.5
78,2018-07-04 06:00:00,21.5
79,2018-07-04 07:00:00,12.0
80,2018-07-04 08:00:00,36.0
81,2018-07-04 09:00:00,54.75
82,2018-07-04 10:00:00,63.75
83,2018-07-04 11:00:00,41.0
84,2018-07-04 12:00:00,119.25
85,2018-07-04 13:00:00,12.0
86,2018-07-04 14:00:00,71.0
87,2018-07-04 15:00:00,61.0
88,2018-07-04 16:00:00,31.5
89,2018-07-04 17:00:00,134.5
90,2018-07-04 18:00:00,340.75
91,2018-07-04 19:00:00,49.5
92,2018-07-04 20:00:00,60.0
93,2018-07-04 21:00:00,81.0
94,2018-07-04 22:00:00,78.5
95,2018-07-04 23:00:00,73.5
96,2018-07-05 00:00:00,80.0
97,2018-07-05 01:00:00,81.75
98,2018-07-05 02:00:00,104.0
99,2018-07-05 03:00:00,132.0
100,2018-07-05 04:00:00,133.0
101,2018-07-05 05:00:00,100.0
102,2018-07-05 06:00:00,124.0
103,2018-07-05 07:00:00,118.0
104,2018-07-05 08:00:00,134.25
105,2018-07-05 09:00:00,184.5
106,2018-07-05 10:00:00,31.25
107,2018-07-05 11:00:00,45.25
108,2018-07-05 12:00:00,47.75
109,2018-07-05 13:00:00,46.5
110,2018-07-05 14:00:00,51.75
111,2018-07-05 15:00:00,72.5
112,2018-07-05 16:00:00,155.0
113,2018-07-05 17:00:00,40.0
114,2018-07-05 18:00:00,46.5
115,2018-07-05 19:00:00,66.0
116,2018-07-05 20:00:00,73.0
117,2018-07-05 21:00:00,73.0
118,2018-07-05 22:00:00,89.28704634987074
119,2018-07-05 23:00:00,89.28704634987074
120,2018-07-06 00:00:00,123.0
121,2018-07-06 01:00:00,114.25
