,DATE,PM2.5
0,2020-03-03 15:00:00,68.28
1,2020-03-03 16:00:00,54.98
2,2020-03-03 17:00:00,50.02
3,2020-03-03 18:00:00,86.07
4,2020-03-03 19:00:00,98.34
5,2020-03-03 20:00:00,108.78
6,2020-03-03 21:00:00,147.33
7,2020-03-03 22:00:00,111.62
8,2020-03-03 23:00:00,134.46
9,2020-03-04 00:00:00,138.59
10,2020-03-04 01:00:00,167.35
11,2020-03-04 02:00:00,80.1942285254476
12,2020-03-04 03:00:00,194.18
13,2020-03-04 04:00:00,233.19
14,2020-03-04 05:00:00,293.52
15,2020-03-04 06:00:00,339.51
16,2020-03-04 07:00:00,425.99
17,2020-03-04 08:00:00,457.0
18,2020-03-04 09:00:00,396.31
19,2020-03-04 10:00:00,311.18
20,2020-03-04 11:00:00,195.49
21,2020-03-04 12:00:00,154.29
22,2020-03-04 13:00:00,137.64
23,2020-03-04 14:00:00,136.08
24,2020-03-04 15:00:00,96.64
25,2020-03-04 16:00:00,92.78
26,2020-03-04 17:00:00,76.97
27,2020-03-04 18:00:00,89.55
28,2020-03-04 19:00:00,84.39
29,2020-03-04 20:00:00,80.1942285254476
30,2020-03-04 21:00:00,51.62
31,2020-03-04 22:00:00,55.61
32,2020-03-04 23:00:00,51.29
33,2020-03-05 00:00:00,80.1942285254476
34,2020-03-05 01:00:00,80.1942285254476
35,2020-03-05 02:00:00,80.1942285254476
36,2020-03-05 03:00:00,80.1942285254476
37,2020-03-05 04:00:00,45.94
38,2020-03-05 05:00:00,52.18
39,2020-03-05 06:00:00,80.1942285254476
40,2020-03-05 07:00:00,80.1942285254476
41,2020-03-05 08:00:00,145.56
42,2020-03-05 09:00:00,103.97
43,2020-03-05 10:00:00,80.1942285254476
44,2020-03-05 11:00:00,80.1942285254476
45,2020-03-05 12:00:00,80.1942285254476
46,2020-03-05 13:00:00,80.1942285254476
47,2020-03-05 14:00:00,80.1942285254476
48,2020-03-05 15:00:00,80.1942285254476
49,2020-03-05 16:00:00,80.1942285254476
50,2020-03-05 17:00:00,80.1942285254476
51,2020-03-05 18:00:00,80.1942285254476
52,2020-03-05 19:00:00,80.1942285254476
53,2020-03-05 20:00:00,80.1942285254476
54,2020-03-05 21:00:00,80.1942285254476
55,2020-03-05 22:00:00,80.1942285254476
56,2020-03-05 23:00:00,80.1942285254476
57,2020-03-06 00:00:00,80.1942285254476
58,2020-03-06 01:00:00,80.1942285254476
59,2020-03-06 02:00:00,80.1942285254476
60,2020-03-06 03:00:00,80.1942285254476
61,2020-03-06 04:00:00,80.1942285254476
62,2020-03-06 05:00:00,80.1942285254476
63,2020-03-06 06:00:00,80.1942285254476
64,2020-03-06 07:00:00,80.1942285254476
65,2020-03-06 08:00:00,80.1942285254476
66,2020-03-06 09:00:00,80.1942285254476
67,2020-03-06 10:00:00,80.1942285254476
68,2020-03-06 11:00:00,80.1942285254476
69,2020-03-06 12:00:00,80.1942285254476
70,2020-03-06 13:00:00,80.1942285254476
71,2020-03-06 14:00:00,80.1942285254476
72,2020-03-06 15:00:00,80.1942285254476
73,2020-03-06 16:00:00,80.1942285254476
74,2020-03-06 17:00:00,80.1942285254476
75,2020-03-06 18:00:00,80.1942285254476
76,2020-03-06 19:00:00,80.1942285254476
77,2020-03-06 20:00:00,80.1942285254476
78,2020-03-06 21:00:00,80.1942285254476
79,2020-03-06 22:00:00,80.1942285254476
80,2020-03-06 23:00:00,80.1942285254476
81,2020-03-07 00:00:00,80.1942285254476
82,2020-03-07 01:00:00,80.1942285254476
83,2020-03-07 02:00:00,80.1942285254476
84,2020-03-07 03:00:00,80.1942285254476
85,2020-03-07 04:00:00,80.1942285254476
86,2020-03-07 05:00:00,80.1942285254476
87,2020-03-07 06:00:00,80.1942285254476
88,2020-03-07 07:00:00,80.1942285254476
89,2020-03-07 08:00:00,80.1942285254476
90,2020-03-07 09:00:00,80.1942285254476
91,2020-03-07 10:00:00,80.1942285254476
92,2020-03-07 11:00:00,80.1942285254476
93,2020-03-07 12:00:00,80.1942285254476
94,2020-03-07 13:00:00,80.1942285254476
95,2020-03-07 14:00:00,80.1942285254476
96,2020-03-07 15:00:00,80.1942285254476
97,2020-03-07 16:00:00,80.1942285254476
98,2020-03-07 17:00:00,80.1942285254476
99,2020-03-07 18:00:00,80.1942285254476
100,2020-03-07 19:00:00,80.1942285254476
101,2020-03-07 20:00:00,80.1942285254476
102,2020-03-07 21:00:00,80.1942285254476
103,2020-03-07 22:00:00,80.1942285254476
104,2020-03-07 23:00:00,80.1942285254476
105,2020-03-08 00:00:00,80.1942285254476
106,2020-03-08 01:00:00,80.1942285254476
107,2020-03-08 02:00:00,80.1942285254476
108,2020-03-08 03:00:00,80.1942285254476
109,2020-03-08 04:00:00,80.1942285254476
110,2020-03-08 05:00:00,80.1942285254476
111,2020-03-08 06:00:00,80.1942285254476
112,2020-03-08 07:00:00,80.1942285254476
113,2020-03-08 08:00:00,80.1942285254476
114,2020-03-08 09:00:00,80.1942285254476
115,2020-03-08 10:00:00,80.1942285254476
116,2020-03-08 11:00:00,80.1942285254476
117,2020-03-08 12:00:00,80.1942285254476
118,2020-03-08 13:00:00,80.1942285254476
119,2020-03-08 14:00:00,80.1942285254476
120,2020-03-08 15:00:00,80.1942285254476
121,2020-03-08 16:00:00,80.1942285254476
122,2020-03-08 17:00:00,80.1942285254476
123,2020-03-08 18:00:00,80.1942285254476
124,2020-03-08 19:00:00,80.1942285254476
125,2020-03-08 20:00:00,80.1942285254476
126,2020-03-08 21:00:00,80.1942285254476
127,2020-03-08 22:00:00,80.1942285254476
128,2020-03-08 23:00:00,80.1942285254476
129,2020-03-09 00:00:00,80.1942285254476
130,2020-03-09 01:00:00,80.1942285254476
131,2020-03-09 02:00:00,80.1942285254476
132,2020-03-09 03:00:00,80.1942285254476
133,2020-03-09 04:00:00,80.1942285254476
134,2020-03-09 05:00:00,80.1942285254476
135,2020-03-09 06:00:00,80.1942285254476
136,2020-03-09 07:00:00,80.1942285254476
137,2020-03-09 08:00:00,80.1942285254476
138,2020-03-09 09:00:00,80.1942285254476
139,2020-03-09 10:00:00,80.1942285254476
140,2020-03-09 11:00:00,80.1942285254476
141,2020-03-09 12:00:00,80.1942285254476
142,2020-03-09 13:00:00,80.1942285254476
143,2020-03-09 14:00:00,80.1942285254476
144,2020-03-09 15:00:00,80.1942285254476
145,2020-03-09 16:00:00,80.1942285254476
146,2020-03-09 17:00:00,80.1942285254476
147,2020-03-09 18:00:00,80.1942285254476
148,2020-03-09 19:00:00,80.1942285254476
149,2020-03-09 20:00:00,80.1942285254476
150,2020-03-09 21:00:00,80.1942285254476
151,2020-03-09 22:00:00,80.1942285254476
152,2020-03-09 23:00:00,80.1942285254476
153,2020-03-10 00:00:00,80.1942285254476
154,2020-03-10 01:00:00,80.1942285254476
155,2020-03-10 02:00:00,80.1942285254476
156,2020-03-10 03:00:00,80.1942285254476
157,2020-03-10 04:00:00,80.1942285254476
158,2020-03-10 05:00:00,80.1942285254476
159,2020-03-10 06:00:00,80.1942285254476
160,2020-03-10 07:00:00,80.1942285254476
161,2020-03-10 08:00:00,80.1942285254476
162,2020-03-10 09:00:00,80.1942285254476
163,2020-03-10 10:00:00,80.1942285254476
164,2020-03-10 11:00:00,80.1942285254476
165,2020-03-10 12:00:00,80.1942285254476
166,2020-03-10 13:00:00,80.1942285254476
167,2020-03-10 14:00:00,80.1942285254476
168,2020-03-10 15:00:00,80.1942285254476
169,2020-03-10 16:00:00,80.1942285254476
170,2020-03-10 17:00:00,80.1942285254476
171,2020-03-10 18:00:00,80.1942285254476
172,2020-03-10 19:00:00,80.1942285254476
173,2020-03-10 20:00:00,80.1942285254476
174,2020-03-10 21:00:00,80.1942285254476
175,2020-03-10 22:00:00,80.1942285254476
176,2020-03-10 23:00:00,80.1942285254476
177,2020-03-11 00:00:00,80.1942285254476
178,2020-03-11 01:00:00,80.1942285254476
179,2020-03-11 02:00:00,80.1942285254476
180,2020-03-11 03:00:00,80.1942285254476
181,2020-03-11 04:00:00,80.1942285254476
182,2020-03-11 05:00:00,80.1942285254476
183,2020-03-11 06:00:00,80.1942285254476
184,2020-03-11 07:00:00,80.1942285254476
185,2020-03-11 08:00:00,80.1942285254476
186,2020-03-11 09:00:00,80.1942285254476
187,2020-03-11 10:00:00,80.1942285254476
188,2020-03-11 11:00:00,80.1942285254476
189,2020-03-11 12:00:00,80.1942285254476
190,2020-03-11 13:00:00,80.1942285254476
191,2020-03-11 14:00:00,80.1942285254476
192,2020-03-11 15:00:00,80.1942285254476
193,2020-03-11 16:00:00,80.1942285254476
194,2020-03-11 17:00:00,80.1942285254476
195,2020-03-11 18:00:00,80.1942285254476
196,2020-03-11 19:00:00,80.1942285254476
197,2020-03-11 20:00:00,80.1942285254476
198,2020-03-11 21:00:00,80.1942285254476
199,2020-03-11 22:00:00,80.1942285254476
200,2020-03-11 23:00:00,80.1942285254476
201,2020-03-12 00:00:00,80.1942285254476
202,2020-03-12 01:00:00,80.1942285254476
203,2020-03-12 02:00:00,80.1942285254476
204,2020-03-12 03:00:00,80.1942285254476
205,2020-03-12 04:00:00,80.1942285254476
206,2020-03-12 05:00:00,80.1942285254476
207,2020-03-12 06:00:00,80.1942285254476
208,2020-03-12 07:00:00,80.1942285254476
209,2020-03-12 08:00:00,80.1942285254476
210,2020-03-12 09:00:00,80.1942285254476
211,2020-03-12 10:00:00,48.11
212,2020-03-12 11:00:00,6.99
213,2020-03-12 12:00:00,5.69
214,2020-03-12 13:00:00,5.67
215,2020-03-12 14:00:00,16.43
216,2020-03-12 15:00:00,25.18
217,2020-03-12 16:00:00,53.48
218,2020-03-12 17:00:00,67.61
219,2020-03-12 18:00:00,84.56
220,2020-03-12 19:00:00,111.25
221,2020-03-12 20:00:00,123.29
222,2020-03-12 21:00:00,91.11
223,2020-03-12 22:00:00,85.81
224,2020-03-12 23:00:00,106.42
225,2020-03-13 00:00:00,98.51
226,2020-03-13 01:00:00,107.75
227,2020-03-13 02:00:00,73.62
228,2020-03-13 03:00:00,26.36
229,2020-03-13 04:00:00,12.63
230,2020-03-13 05:00:00,51.54
231,2020-03-13 06:00:00,87.48
232,2020-03-13 07:00:00,112.93
233,2020-03-13 08:00:00,125.1
234,2020-03-13 09:00:00,106.24
235,2020-03-13 10:00:00,84.84
236,2020-03-13 11:00:00,64.88
237,2020-03-13 12:00:00,44.41
238,2020-03-13 13:00:00,70.77
239,2020-03-13 14:00:00,117.25
240,2020-03-13 15:00:00,138.47
241,2020-03-13 16:00:00,146.64
242,2020-03-13 17:00:00,153.97
243,2020-03-13 18:00:00,164.67
244,2020-03-13 19:00:00,189.13
245,2020-03-13 20:00:00,209.04
246,2020-03-13 21:00:00,214.23
247,2020-03-13 22:00:00,208.79
248,2020-03-13 23:00:00,206.39
249,2020-03-14 00:00:00,80.1942285254476
250,2020-03-14 01:00:00,80.1942285254476
