,DATE,PM2.5
0,2019-01-01 00:00:00,191.21
1,2019-01-01 01:00:00,188.83
2,2019-01-01 02:00:00,190.52
3,2019-01-01 03:00:00,193.18
4,2019-01-01 04:00:00,190.25
5,2019-01-01 05:00:00,196.19
6,2019-01-01 06:00:00,54.882847170196825
7,2019-01-01 07:00:00,105.28
8,2019-01-01 08:00:00,210.56
9,2019-01-01 09:00:00,210.56
10,2019-01-01 10:00:00,158.13
11,2019-01-01 11:00:00,50.69
12,2019-01-01 12:00:00,261.18
13,2019-01-01 13:00:00,265.09
14,2019-01-01 14:00:00,263.61
15,2019-01-01 15:00:00,54.882847170196825
16,2019-01-01 16:00:00,207.9
17,2019-01-01 17:00:00,208.61
18,2019-01-01 18:00:00,211.55
19,2019-01-01 19:00:00,190.07
20,2019-01-01 20:00:00,167.55
21,2019-01-01 21:00:00,525.77
22,2019-01-01 22:00:00,343.79
23,2019-01-01 23:00:00,369.35
24,2019-01-02 00:00:00,378.33
25,2019-01-02 01:00:00,382.12
26,2019-01-02 02:00:00,383.33
27,2019-01-02 03:00:00,374.62
28,2019-01-02 04:00:00,365.94
29,2019-01-02 05:00:00,54.882847170196825
30,2019-01-02 06:00:00,54.882847170196825
31,2019-01-02 07:00:00,54.882847170196825
32,2019-01-02 08:00:00,54.882847170196825
33,2019-01-02 09:00:00,368.66
34,2019-01-02 10:00:00,368.66
35,2019-01-02 11:00:00,368.66
36,2019-01-02 12:00:00,358.59
37,2019-01-02 13:00:00,172.41
38,2019-01-02 14:00:00,236.89
39,2019-01-02 15:00:00,148.45
40,2019-01-02 16:00:00,226.83
41,2019-01-02 17:00:00,225.43
42,2019-01-02 18:00:00,228.02
43,2019-01-02 19:00:00,260.68
44,2019-01-02 20:00:00,263.2
45,2019-01-02 21:00:00,204.04
46,2019-01-02 22:00:00,377.76
47,2019-01-02 23:00:00,386.17
48,2019-01-03 00:00:00,400.78
49,2019-01-03 01:00:00,415.08
50,2019-01-03 02:00:00,401.16
51,2019-01-03 03:00:00,416.83
52,2019-01-03 04:00:00,284.76
53,2019-01-03 05:00:00,290.22
54,2019-01-03 06:00:00,290.22
55,2019-01-03 07:00:00,54.882847170196825
56,2019-01-03 08:00:00,54.882847170196825
57,2019-01-03 09:00:00,54.882847170196825
58,2019-01-03 10:00:00,54.882847170196825
59,2019-01-03 11:00:00,54.882847170196825
60,2019-01-03 12:00:00,337.41
61,2019-01-03 13:00:00,336.59
62,2019-01-03 14:00:00,129.72
63,2019-01-03 15:00:00,170.18
64,2019-01-03 16:00:00,181.22
65,2019-01-03 17:00:00,187.78
66,2019-01-03 18:00:00,243.2
67,2019-01-03 19:00:00,298.59
68,2019-01-03 20:00:00,284.29
69,2019-01-03 21:00:00,266.46
70,2019-01-03 22:00:00,268.85
71,2019-01-03 23:00:00,268.51
72,2019-01-04 00:00:00,273.38
73,2019-01-04 01:00:00,234.36
74,2019-01-04 02:00:00,205.01
75,2019-01-04 03:00:00,54.882847170196825
76,2019-01-04 04:00:00,54.882847170196825
77,2019-01-04 05:00:00,54.882847170196825
78,2019-01-04 06:00:00,54.882847170196825
79,2019-01-04 07:00:00,115.26
80,2019-01-04 08:00:00,153.68
81,2019-01-04 09:00:00,153.68
82,2019-01-04 10:00:00,90.07
83,2019-01-04 11:00:00,88.69
84,2019-01-04 12:00:00,54.882847170196825
85,2019-01-04 13:00:00,54.882847170196825
86,2019-01-04 14:00:00,124.2
87,2019-01-04 15:00:00,207.86
88,2019-01-04 16:00:00,196.98
89,2019-01-04 17:00:00,210.27
90,2019-01-04 18:00:00,226.24
91,2019-01-04 19:00:00,282.9
92,2019-01-04 20:00:00,321.49
93,2019-01-04 21:00:00,315.67
94,2019-01-04 22:00:00,281.2
95,2019-01-04 23:00:00,259.51
96,2019-01-05 00:00:00,259.81
97,2019-01-05 01:00:00,242.34
98,2019-01-05 02:00:00,54.882847170196825
