,DATE,PM2.5
0,2019-01-10 10:00:00,182.58
1,2019-01-10 11:00:00,172.77
2,2019-01-10 12:00:00,150.13
3,2019-01-10 13:00:00,86.22030416951469
4,2019-01-10 14:00:00,35.72
5,2019-01-10 15:00:00,51.76
6,2019-01-10 16:00:00,52.58
7,2019-01-10 17:00:00,67.52
8,2019-01-10 18:00:00,118.84
9,2019-01-10 19:00:00,173.81
10,2019-01-10 20:00:00,253.15
11,2019-01-10 21:00:00,314.3
12,2019-01-10 22:00:00,305.8
13,2019-01-10 23:00:00,261.2
14,2019-01-11 00:00:00,225.32
15,2019-01-11 01:00:00,184.99
16,2019-01-11 02:00:00,178.93
17,2019-01-11 03:00:00,153.62
18,2019-01-11 04:00:00,161.3
19,2019-01-11 05:00:00,138.29
20,2019-01-11 06:00:00,142.5
21,2019-01-11 07:00:00,144.98
22,2019-01-11 08:00:00,116.32
23,2019-01-11 09:00:00,175.88
24,2019-01-11 10:00:00,213.85
25,2019-01-11 11:00:00,207.71
26,2019-01-11 12:00:00,194.51
27,2019-01-11 13:00:00,181.25
28,2019-01-11 14:00:00,169.21
29,2019-01-11 15:00:00,160.58
30,2019-01-11 16:00:00,140.57
31,2019-01-11 17:00:00,116.46
32,2019-01-11 18:00:00,118.57
33,2019-01-11 19:00:00,157.65
34,2019-01-11 20:00:00,345.56
35,2019-01-11 21:00:00,405.48
36,2019-01-11 22:00:00,356.2
37,2019-01-11 23:00:00,292.53
38,2019-01-12 00:00:00,228.6
39,2019-01-12 01:00:00,260.73
40,2019-01-12 02:00:00,257.75
41,2019-01-12 03:00:00,285.51
42,2019-01-12 04:00:00,271.57
43,2019-01-12 05:00:00,279.96
44,2019-01-12 06:00:00,278.66
45,2019-01-12 07:00:00,306.49
46,2019-01-12 08:00:00,304.93
47,2019-01-12 09:00:00,310.07
48,2019-01-12 10:00:00,354.39
49,2019-01-12 11:00:00,338.73
50,2019-01-12 12:00:00,291.0
51,2019-01-12 13:00:00,228.26
52,2019-01-12 14:00:00,184.45
53,2019-01-12 15:00:00,198.39
54,2019-01-12 16:00:00,214.82
55,2019-01-12 17:00:00,218.16
56,2019-01-12 18:00:00,255.72
57,2019-01-12 19:00:00,293.65
58,2019-01-12 20:00:00,356.38
59,2019-01-12 21:00:00,333.79
60,2019-01-12 22:00:00,283.07
61,2019-01-12 23:00:00,236.23
62,2019-01-13 00:00:00,139.57
63,2019-01-13 01:00:00,106.02
64,2019-01-13 02:00:00,77.31
65,2019-01-13 03:00:00,92.09
66,2019-01-13 04:00:00,104.3
67,2019-01-13 05:00:00,110.95
68,2019-01-13 06:00:00,107.88
69,2019-01-13 07:00:00,86.22030416951469
70,2019-01-13 08:00:00,86.22030416951469
71,2019-01-13 09:00:00,86.22030416951469
72,2019-01-13 10:00:00,86.22030416951469
73,2019-01-13 11:00:00,169.06
74,2019-01-13 12:00:00,145.47
75,2019-01-13 13:00:00,136.54
76,2019-01-13 14:00:00,150.13
77,2019-01-13 15:00:00,86.22030416951469
78,2019-01-13 16:00:00,86.22030416951469
79,2019-01-13 17:00:00,86.22030416951469
80,2019-01-13 18:00:00,86.22030416951469
81,2019-01-13 19:00:00,86.22030416951469
82,2019-01-13 20:00:00,78.72
83,2019-01-13 21:00:00,152.89
84,2019-01-13 22:00:00,156.52
85,2019-01-13 23:00:00,138.97
86,2019-01-14 00:00:00,126.5
87,2019-01-14 01:00:00,94.8
88,2019-01-14 02:00:00,76.88
