,DATE,PM2.5
0,2017-12-08 11:00:00,131.67
1,2017-12-08 12:00:00,92.0
2,2017-12-08 13:00:00,62.5
3,2017-12-08 14:00:00,50.0
4,2017-12-08 15:00:00,35.0
5,2017-12-08 16:00:00,38.5
6,2017-12-08 17:00:00,69.75
7,2017-12-08 18:00:00,159.75
8,2017-12-08 19:00:00,267.0
9,2017-12-08 20:00:00,299.25
10,2017-12-08 21:00:00,158.5
11,2017-12-08 22:00:00,97.25
12,2017-12-08 23:00:00,111.75
13,2017-12-09 00:00:00,127.0
14,2017-12-09 01:00:00,131.0
15,2017-12-09 02:00:00,129.0
16,2017-12-09 03:00:00,111.5
17,2017-12-09 04:00:00,107.5
18,2017-12-09 05:00:00,143.5
19,2017-12-09 06:00:00,222.25
20,2017-12-09 07:00:00,210.25
21,2017-12-09 08:00:00,182.25
22,2017-12-09 09:00:00,244.25
23,2017-12-09 10:00:00,167.0
24,2017-12-09 11:00:00,131.25
25,2017-12-09 12:00:00,110.75
26,2017-12-09 13:00:00,125.75
27,2017-12-09 14:00:00,104.5
28,2017-12-09 15:00:00,56.25
29,2017-12-09 16:00:00,42.75
30,2017-12-09 17:00:00,86.0
31,2017-12-09 18:00:00,237.0
32,2017-12-09 19:00:00,324.25
33,2017-12-09 20:00:00,281.75
34,2017-12-09 21:00:00,110.75
35,2017-12-09 22:00:00,81.5
36,2017-12-09 23:00:00,122.0
37,2017-12-10 00:00:00,119.67
38,2017-12-10 01:00:00,110.0
39,2017-12-10 02:00:00,94.5
40,2017-12-10 03:00:00,94.0
41,2017-12-10 04:00:00,96.0
42,2017-12-10 05:00:00,100.0
43,2017-12-10 06:00:00,123.75
44,2017-12-10 07:00:00,133.25
45,2017-12-10 08:00:00,157.75
46,2017-12-10 09:00:00,215.25
47,2017-12-10 10:00:00,177.25
48,2017-12-10 11:00:00,92.25
49,2017-12-10 12:00:00,53.0
50,2017-12-10 13:00:00,60.5
51,2017-12-10 14:00:00,71.25
52,2017-12-10 15:00:00,82.25
53,2017-12-10 16:00:00,61.5
54,2017-12-10 17:00:00,80.5
55,2017-12-10 18:00:00,158.0
56,2017-12-10 19:00:00,256.25
57,2017-12-10 20:00:00,170.25
58,2017-12-10 21:00:00,177.5
59,2017-12-10 22:00:00,149.25
60,2017-12-10 23:00:00,163.5
61,2017-12-11 00:00:00,150.75
62,2017-12-11 01:00:00,154.0
63,2017-12-11 02:00:00,159.0
64,2017-12-11 03:00:00,161.0
65,2017-12-11 04:00:00,143.75
66,2017-12-11 05:00:00,133.0
67,2017-12-11 06:00:00,148.5
68,2017-12-11 07:00:00,149.5
69,2017-12-11 08:00:00,157.0
70,2017-12-11 09:00:00,194.25
71,2017-12-11 10:00:00,203.0
72,2017-12-11 11:00:00,129.0
73,2017-12-11 12:00:00,92.75
74,2017-12-11 13:00:00,57.0
75,2017-12-11 14:00:00,59.75
76,2017-12-11 15:00:00,57.75
77,2017-12-11 16:00:00,56.25
78,2017-12-11 17:00:00,72.25
79,2017-12-11 18:00:00,129.25
80,2017-12-11 19:00:00,218.75
81,2017-12-11 20:00:00,232.0
82,2017-12-11 21:00:00,238.0
83,2017-12-11 22:00:00,174.75
84,2017-12-11 23:00:00,155.25
85,2017-12-12 00:00:00,181.0
86,2017-12-12 01:00:00,177.0
87,2017-12-12 02:00:00,160.25
88,2017-12-12 03:00:00,166.0
89,2017-12-12 04:00:00,174.75
90,2017-12-12 05:00:00,176.5
91,2017-12-12 06:00:00,156.5
92,2017-12-12 07:00:00,255.5
93,2017-12-12 08:00:00,454.25
94,2017-12-12 09:00:00,153.25
95,2017-12-12 10:00:00,159.25
96,2017-12-12 11:00:00,115.5
97,2017-12-12 12:00:00,107.0
98,2017-12-12 13:00:00,48.0
99,2017-12-12 14:00:00,45.0
100,2017-12-12 15:00:00,52.25
101,2017-12-12 16:00:00,49.25
102,2017-12-12 17:00:00,67.75
103,2017-12-12 18:00:00,114.5
104,2017-12-12 19:00:00,158.0
105,2017-12-12 20:00:00,177.25
106,2017-12-12 21:00:00,156.75
107,2017-12-12 22:00:00,157.5
108,2017-12-12 23:00:00,137.5
109,2017-12-13 00:00:00,146.0
110,2017-12-13 01:00:00,142.25
111,2017-12-13 02:00:00,122.75
112,2017-12-13 03:00:00,125.5
113,2017-12-13 04:00:00,127.25
114,2017-12-13 05:00:00,137.0
115,2017-12-13 06:00:00,170.5
116,2017-12-13 07:00:00,185.75
117,2017-12-13 08:00:00,189.25
118,2017-12-13 09:00:00,218.75
119,2017-12-13 10:00:00,156.75
120,2017-12-13 11:00:00,137.75
121,2017-12-13 12:00:00,120.5
122,2017-12-13 13:00:00,123.5
123,2017-12-13 14:00:00,116.75
124,2017-12-13 15:00:00,108.25
125,2017-12-13 16:00:00,108.5
126,2017-12-13 17:00:00,132.0
127,2017-12-13 18:00:00,196.0
128,2017-12-13 19:00:00,311.5
129,2017-12-13 20:00:00,254.75
130,2017-12-13 21:00:00,187.0
131,2017-12-13 22:00:00,130.5
132,2017-12-13 23:00:00,142.0
133,2017-12-14 00:00:00,175.67
134,2017-12-14 01:00:00,180.75
135,2017-12-14 02:00:00,173.0
136,2017-12-14 03:00:00,169.5
137,2017-12-14 04:00:00,170.25
138,2017-12-14 05:00:00,171.0
139,2017-12-14 06:00:00,165.25
140,2017-12-14 07:00:00,204.5
141,2017-12-14 08:00:00,222.75
142,2017-12-14 09:00:00,224.75
143,2017-12-14 10:00:00,136.0
144,2017-12-14 11:00:00,132.75
145,2017-12-14 12:00:00,107.5
146,2017-12-14 13:00:00,113.75
147,2017-12-14 14:00:00,110.0
148,2017-12-14 15:00:00,112.0
149,2017-12-14 16:00:00,116.75
150,2017-12-14 17:00:00,133.25
151,2017-12-14 18:00:00,210.75
152,2017-12-14 19:00:00,243.5
153,2017-12-14 20:00:00,171.25
154,2017-12-14 21:00:00,106.5
155,2017-12-14 22:00:00,91.75
156,2017-12-14 23:00:00,114.0
157,2017-12-15 00:00:00,166.33
158,2017-12-15 01:00:00,173.25
159,2017-12-15 02:00:00,183.25
160,2017-12-15 03:00:00,165.75
161,2017-12-15 04:00:00,144.5
162,2017-12-15 05:00:00,165.5
163,2017-12-15 06:00:00,164.5
164,2017-12-15 07:00:00,159.5
165,2017-12-15 08:00:00,215.75
166,2017-12-15 09:00:00,263.0
167,2017-12-15 10:00:00,196.5
168,2017-12-15 11:00:00,158.75
169,2017-12-15 12:00:00,155.0
170,2017-12-15 13:00:00,137.25
171,2017-12-15 14:00:00,112.0
172,2017-12-15 15:00:00,118.25
173,2017-12-15 16:00:00,129.75
174,2017-12-15 17:00:00,141.5
175,2017-12-15 18:00:00,145.75
176,2017-12-15 19:00:00,125.25
177,2017-12-15 20:00:00,180.0
178,2017-12-15 21:00:00,132.25
179,2017-12-15 22:00:00,166.5
180,2017-12-15 23:00:00,133.5
181,2017-12-16 00:00:00,145.5
182,2017-12-16 01:00:00,166.0
183,2017-12-16 02:00:00,158.5
184,2017-12-16 03:00:00,154.0
185,2017-12-16 04:00:00,155.75
186,2017-12-16 05:00:00,164.25
187,2017-12-16 06:00:00,168.0
188,2017-12-16 07:00:00,166.75
189,2017-12-16 08:00:00,216.25
190,2017-12-16 09:00:00,194.5
191,2017-12-16 10:00:00,128.5
192,2017-12-16 11:00:00,102.25
193,2017-12-16 12:00:00,87.0
194,2017-12-16 13:00:00,74.25
195,2017-12-16 14:00:00,73.25
196,2017-12-16 15:00:00,76.0
197,2017-12-16 16:00:00,74.0
198,2017-12-16 17:00:00,87.25
199,2017-12-16 18:00:00,158.5
200,2017-12-16 19:00:00,282.75
201,2017-12-16 20:00:00,249.25
202,2017-12-16 21:00:00,119.0
203,2017-12-16 22:00:00,118.25
204,2017-12-16 23:00:00,153.0
205,2017-12-17 00:00:00,125.25
206,2017-12-17 01:00:00,107.0
207,2017-12-17 02:00:00,84.75
208,2017-12-17 03:00:00,79.0
209,2017-12-17 04:00:00,74.25
210,2017-12-17 05:00:00,77.5
211,2017-12-17 06:00:00,82.25
212,2017-12-17 07:00:00,107.75
213,2017-12-17 08:00:00,122.75
214,2017-12-17 09:00:00,106.25
215,2017-12-17 10:00:00,104.75
216,2017-12-17 11:00:00,101.75
217,2017-12-17 12:00:00,82.75
218,2017-12-17 13:00:00,68.5
219,2017-12-17 14:00:00,51.25
220,2017-12-17 15:00:00,41.75
221,2017-12-17 16:00:00,50.0
222,2017-12-17 17:00:00,72.5
223,2017-12-17 18:00:00,131.25
224,2017-12-17 19:00:00,192.25
225,2017-12-17 20:00:00,194.25
226,2017-12-17 21:00:00,155.5
227,2017-12-17 22:00:00,196.25
228,2017-12-17 23:00:00,218.0
229,2017-12-18 00:00:00,216.0
230,2017-12-18 01:00:00,176.0
231,2017-12-18 02:00:00,122.75
232,2017-12-18 03:00:00,124.75
233,2017-12-18 04:00:00,125.75
234,2017-12-18 05:00:00,138.75
235,2017-12-18 06:00:00,191.5
236,2017-12-18 07:00:00,252.5
237,2017-12-18 08:00:00,180.75
238,2017-12-18 09:00:00,177.5
239,2017-12-18 10:00:00,72.5
240,2017-12-18 11:00:00,75.0
241,2017-12-18 12:00:00,66.25
242,2017-12-18 13:00:00,54.0
243,2017-12-18 14:00:00,41.75
244,2017-12-18 15:00:00,43.25
245,2017-12-18 16:00:00,52.75
246,2017-12-18 17:00:00,75.5
247,2017-12-18 18:00:00,146.5
248,2017-12-18 19:00:00,215.25
