,DATE,PM2.5
0,2015-12-01 00:00:00,52.97
1,2015-12-01 01:00:00,50.1
2,2015-12-01 02:00:00,53.32
3,2015-12-01 03:00:00,55.84
4,2015-12-01 04:00:00,65.57
5,2015-12-01 05:00:00,58.1
6,2015-12-01 06:00:00,57.01
7,2015-12-01 07:00:00,63.65
8,2015-12-01 08:00:00,66.47
9,2015-12-01 09:00:00,68.23
10,2015-12-01 10:00:00,63.21
11,2015-12-01 11:00:00,74.61
12,2015-12-01 12:00:00,66.97
13,2015-12-01 13:00:00,59.03
14,2015-12-01 14:00:00,56.81
15,2015-12-01 15:00:00,45.36
16,2015-12-01 16:00:00,42.81
17,2015-12-01 17:00:00,38.26
18,2015-12-01 18:00:00,40.48
19,2015-12-01 19:00:00,54.4
20,2015-12-01 20:00:00,50.7
21,2015-12-01 21:00:00,45.29
22,2015-12-01 22:00:00,45.1
23,2015-12-01 23:00:00,52.41
24,2015-12-02 00:00:00,54.49
25,2015-12-02 01:00:00,48.67
26,2015-12-02 02:00:00,53.67
27,2015-12-02 03:00:00,57.76
28,2015-12-02 04:00:00,65.92
29,2015-12-02 05:00:00,59.0
30,2015-12-02 06:00:00,66.02
31,2015-12-02 07:00:00,76.62
32,2015-12-02 08:00:00,104.21
33,2015-12-02 09:00:00,115.08
34,2015-12-02 10:00:00,64.87
35,2015-12-02 11:00:00,84.30884554957369
36,2015-12-02 12:00:00,84.30884554957369
37,2015-12-02 13:00:00,97.66
38,2015-12-02 14:00:00,13.71
39,2015-12-02 15:00:00,477.26
40,2015-12-02 16:00:00,146.69
41,2015-12-02 17:00:00,202.18
42,2015-12-02 18:00:00,159.42
43,2015-12-02 19:00:00,124.69
44,2015-12-02 20:00:00,103.33
45,2015-12-02 21:00:00,91.32
46,2015-12-02 22:00:00,83.14
47,2015-12-02 23:00:00,85.03
48,2015-12-03 00:00:00,77.26
49,2015-12-03 01:00:00,70.16
50,2015-12-03 02:00:00,65.49
51,2015-12-03 03:00:00,64.51
52,2015-12-03 04:00:00,64.69
53,2015-12-03 05:00:00,64.31
54,2015-12-03 06:00:00,67.47
55,2015-12-03 07:00:00,71.36
56,2015-12-03 08:00:00,81.57
57,2015-12-03 09:00:00,89.73
58,2015-12-03 10:00:00,100.55
59,2015-12-03 11:00:00,112.26
60,2015-12-03 12:00:00,116.56
61,2015-12-03 13:00:00,84.30884554957369
62,2015-12-03 14:00:00,84.30884554957369
63,2015-12-03 15:00:00,84.30884554957369
64,2015-12-03 16:00:00,97.68
65,2015-12-03 17:00:00,95.8
66,2015-12-03 18:00:00,91.14
67,2015-12-03 19:00:00,90.79
68,2015-12-03 20:00:00,99.38
69,2015-12-03 21:00:00,116.95
70,2015-12-03 22:00:00,136.58
71,2015-12-03 23:00:00,140.83
72,2015-12-04 00:00:00,146.16
73,2015-12-04 01:00:00,147.73
74,2015-12-04 02:00:00,133.11
75,2015-12-04 03:00:00,115.77
76,2015-12-04 04:00:00,101.76
77,2015-12-04 05:00:00,95.93
78,2015-12-04 06:00:00,99.79
79,2015-12-04 07:00:00,115.47
80,2015-12-04 08:00:00,138.53
81,2015-12-04 09:00:00,154.81
82,2015-12-04 10:00:00,176.12
83,2015-12-04 11:00:00,175.36
84,2015-12-04 12:00:00,94.59
85,2015-12-04 13:00:00,65.92
86,2015-12-04 14:00:00,66.98
87,2015-12-04 15:00:00,65.56
88,2015-12-04 16:00:00,60.83
89,2015-12-04 17:00:00,54.25
90,2015-12-04 18:00:00,56.07
91,2015-12-04 19:00:00,71.21
92,2015-12-04 20:00:00,92.7
93,2015-12-04 21:00:00,104.89
94,2015-12-04 22:00:00,116.29
95,2015-12-04 23:00:00,145.57
96,2015-12-05 00:00:00,175.14
97,2015-12-05 01:00:00,162.22
98,2015-12-05 02:00:00,126.06
99,2015-12-05 03:00:00,96.2
100,2015-12-05 04:00:00,85.25
101,2015-12-05 05:00:00,83.83
102,2015-12-05 06:00:00,84.32
103,2015-12-05 07:00:00,77.57
104,2015-12-05 08:00:00,74.76
105,2015-12-05 09:00:00,76.38
106,2015-12-05 10:00:00,72.95
107,2015-12-05 11:00:00,43.98
108,2015-12-05 12:00:00,29.51
109,2015-12-05 13:00:00,22.25
110,2015-12-05 14:00:00,18.63
111,2015-12-05 15:00:00,16.81
112,2015-12-05 16:00:00,72.24
113,2015-12-05 17:00:00,206.33
114,2015-12-05 18:00:00,228.09
115,2015-12-05 19:00:00,139.2
116,2015-12-05 20:00:00,125.54
117,2015-12-05 21:00:00,84.30884554957369
118,2015-12-05 22:00:00,84.30884554957369
119,2015-12-05 23:00:00,84.30884554957369
120,2015-12-06 00:00:00,84.30884554957369
121,2015-12-06 01:00:00,84.30884554957369
122,2015-12-06 02:00:00,84.30884554957369
123,2015-12-06 03:00:00,84.30884554957369
124,2015-12-06 04:00:00,84.30884554957369
125,2015-12-06 05:00:00,84.30884554957369
126,2015-12-06 06:00:00,84.30884554957369
127,2015-12-06 07:00:00,84.30884554957369
128,2015-12-06 08:00:00,84.30884554957369
129,2015-12-06 09:00:00,84.30884554957369
130,2015-12-06 10:00:00,84.30884554957369
131,2015-12-06 11:00:00,84.30884554957369
132,2015-12-06 12:00:00,84.30884554957369
133,2015-12-06 13:00:00,84.30884554957369
134,2015-12-06 14:00:00,84.30884554957369
135,2015-12-06 15:00:00,84.30884554957369
136,2015-12-06 16:00:00,84.30884554957369
137,2015-12-06 17:00:00,84.30884554957369
138,2015-12-06 18:00:00,84.30884554957369
139,2015-12-06 19:00:00,84.30884554957369
140,2015-12-06 20:00:00,84.30884554957369
141,2015-12-06 21:00:00,84.30884554957369
142,2015-12-06 22:00:00,84.30884554957369
143,2015-12-06 23:00:00,84.30884554957369
144,2015-12-07 00:00:00,84.30884554957369
145,2015-12-07 01:00:00,84.30884554957369
146,2015-12-07 02:00:00,84.30884554957369
147,2015-12-07 03:00:00,84.30884554957369
148,2015-12-07 04:00:00,84.30884554957369
149,2015-12-07 05:00:00,84.30884554957369
