,DATE,PM2.5
0,2018-05-16 13:00:00,44.0
1,2018-05-16 14:00:00,63.75
2,2018-05-16 15:00:00,63.75
3,2018-05-16 16:00:00,63.75
4,2018-05-16 17:00:00,63.75
5,2018-05-16 18:00:00,63.75
6,2018-05-16 19:00:00,63.75
7,2018-05-16 20:00:00,63.75
8,2018-05-16 21:00:00,63.75
9,2018-05-16 22:00:00,63.75
10,2018-05-16 23:00:00,63.75
11,2018-05-17 00:00:00,63.75
12,2018-05-17 01:00:00,63.75
13,2018-05-17 02:00:00,63.75
14,2018-05-17 03:00:00,63.75
15,2018-05-17 04:00:00,63.75
16,2018-05-17 05:00:00,63.75
17,2018-05-17 06:00:00,63.75
18,2018-05-17 07:00:00,63.75
19,2018-05-17 08:00:00,63.75
20,2018-05-17 09:00:00,63.75
21,2018-05-17 10:00:00,63.75
22,2018-05-17 11:00:00,63.75
23,2018-05-17 12:00:00,63.75
24,2018-05-17 13:00:00,63.75
25,2018-05-17 14:00:00,63.75
26,2018-05-17 15:00:00,63.75
27,2018-05-17 16:00:00,63.75
28,2018-05-17 17:00:00,63.75
29,2018-05-17 18:00:00,63.75
30,2018-05-17 19:00:00,63.75
31,2018-05-17 20:00:00,63.75
32,2018-05-17 21:00:00,63.75
33,2018-05-17 22:00:00,63.75
34,2018-05-17 23:00:00,63.75
35,2018-05-18 00:00:00,63.75
36,2018-05-18 01:00:00,63.75
37,2018-05-18 02:00:00,63.75
38,2018-05-18 03:00:00,63.75
39,2018-05-18 04:00:00,63.75
40,2018-05-18 05:00:00,63.75
41,2018-05-18 06:00:00,63.75
42,2018-05-18 07:00:00,63.75
43,2018-05-18 08:00:00,63.75
44,2018-05-18 09:00:00,63.75
45,2018-05-18 10:00:00,63.75
46,2018-05-18 11:00:00,63.75
47,2018-05-18 12:00:00,63.75
48,2018-05-18 13:00:00,63.75
49,2018-05-18 14:00:00,63.75
50,2018-05-18 15:00:00,63.75
51,2018-05-18 16:00:00,80.0
52,2018-05-18 17:00:00,85.0
53,2018-05-18 18:00:00,55.0
54,2018-05-18 19:00:00,60.0
55,2018-05-18 20:00:00,63.75
56,2018-05-18 21:00:00,63.75
57,2018-05-18 22:00:00,63.75
58,2018-05-18 23:00:00,63.75
59,2018-05-19 00:00:00,63.75
60,2018-05-19 01:00:00,63.75
61,2018-05-19 02:00:00,63.75
62,2018-05-19 03:00:00,63.75
63,2018-05-19 04:00:00,63.75
64,2018-05-19 05:00:00,63.75
65,2018-05-19 06:00:00,63.75
66,2018-05-19 07:00:00,63.75
67,2018-05-19 08:00:00,63.75
68,2018-05-19 09:00:00,63.75
69,2018-05-19 10:00:00,63.75
70,2018-05-19 11:00:00,63.75
71,2018-05-19 12:00:00,63.75
72,2018-05-19 13:00:00,63.75
73,2018-05-19 14:00:00,63.75
74,2018-05-19 15:00:00,63.75
75,2018-05-19 16:00:00,63.75
76,2018-05-19 17:00:00,63.75
77,2018-05-19 18:00:00,63.75
78,2018-05-19 19:00:00,63.75
79,2018-05-19 20:00:00,63.75
80,2018-05-19 21:00:00,63.75
81,2018-05-19 22:00:00,63.75
82,2018-05-19 23:00:00,63.75
83,2018-05-20 00:00:00,63.75
84,2018-05-20 01:00:00,63.75
85,2018-05-20 02:00:00,63.75
86,2018-05-20 03:00:00,63.75
87,2018-05-20 04:00:00,63.75
88,2018-05-20 05:00:00,63.75
89,2018-05-20 06:00:00,63.75
90,2018-05-20 07:00:00,63.75
91,2018-05-20 08:00:00,63.75
92,2018-05-20 09:00:00,63.75
93,2018-05-20 10:00:00,63.75
94,2018-05-20 11:00:00,63.75
95,2018-05-20 12:00:00,63.75
96,2018-05-20 13:00:00,63.75
97,2018-05-20 14:00:00,63.75
98,2018-05-20 15:00:00,63.75
99,2018-05-20 16:00:00,63.75
100,2018-05-20 17:00:00,63.75
101,2018-05-20 18:00:00,63.75
102,2018-05-20 19:00:00,63.75
103,2018-05-20 20:00:00,63.75
104,2018-05-20 21:00:00,63.75
105,2018-05-20 22:00:00,63.75
106,2018-05-20 23:00:00,63.75
107,2018-05-21 00:00:00,63.75
108,2018-05-21 01:00:00,63.75
109,2018-05-21 02:00:00,63.75
110,2018-05-21 03:00:00,63.75
111,2018-05-21 04:00:00,63.75
112,2018-05-21 05:00:00,63.75
113,2018-05-21 06:00:00,63.75
114,2018-05-21 07:00:00,63.75
115,2018-05-21 08:00:00,63.75
116,2018-05-21 09:00:00,63.75
117,2018-05-21 10:00:00,50.0
118,2018-05-21 11:00:00,39.0
119,2018-05-21 12:00:00,36.0
120,2018-05-21 13:00:00,28.0
121,2018-05-21 14:00:00,26.0
122,2018-05-21 15:00:00,24.0
123,2018-05-21 16:00:00,31.0
124,2018-05-21 17:00:00,30.0
125,2018-05-21 18:00:00,35.0
126,2018-05-21 19:00:00,55.0
127,2018-05-21 20:00:00,110.0
128,2018-05-21 21:00:00,103.0
129,2018-05-21 22:00:00,114.0
130,2018-05-21 23:00:00,121.0
131,2018-05-22 00:00:00,88.0
132,2018-05-22 01:00:00,81.0
133,2018-05-22 02:00:00,88.0
