,DATE,PM2.5
0,2017-12-20 15:00:00,145.14
1,2017-12-20 16:00:00,108.0337483263017
2,2017-12-20 17:00:00,163.23
3,2017-12-20 18:00:00,108.0337483263017
4,2017-12-20 19:00:00,206.63
5,2017-12-20 20:00:00,230.0
6,2017-12-20 21:00:00,235.99
7,2017-12-20 22:00:00,208.26
8,2017-12-20 23:00:00,108.0337483263017
9,2017-12-21 00:00:00,209.72
10,2017-12-21 01:00:00,108.0337483263017
11,2017-12-21 02:00:00,211.54
12,2017-12-21 03:00:00,200.09
13,2017-12-21 04:00:00,196.28
14,2017-12-21 05:00:00,169.37
15,2017-12-21 06:00:00,149.39
16,2017-12-21 07:00:00,162.59
17,2017-12-21 08:00:00,172.29
18,2017-12-21 09:00:00,205.64
19,2017-12-21 10:00:00,234.97
20,2017-12-21 11:00:00,231.24
21,2017-12-21 12:00:00,209.16
22,2017-12-21 13:00:00,187.41
23,2017-12-21 14:00:00,153.91
24,2017-12-21 15:00:00,155.29
25,2017-12-21 16:00:00,144.66
26,2017-12-21 17:00:00,140.17
27,2017-12-21 18:00:00,164.7
28,2017-12-21 19:00:00,189.61
29,2017-12-21 20:00:00,185.96
30,2017-12-21 21:00:00,206.87
31,2017-12-21 22:00:00,199.19
32,2017-12-21 23:00:00,218.15
33,2017-12-22 00:00:00,224.5
34,2017-12-22 01:00:00,200.83
35,2017-12-22 02:00:00,164.83
36,2017-12-22 03:00:00,142.82
37,2017-12-22 04:00:00,127.26
38,2017-12-22 05:00:00,130.83
39,2017-12-22 06:00:00,132.37
40,2017-12-22 07:00:00,133.58
41,2017-12-22 08:00:00,159.1
42,2017-12-22 09:00:00,147.12
43,2017-12-22 10:00:00,159.85
44,2017-12-22 11:00:00,162.67
45,2017-12-22 12:00:00,165.52
46,2017-12-22 13:00:00,122.77
47,2017-12-22 14:00:00,104.53
48,2017-12-22 15:00:00,94.8
49,2017-12-22 16:00:00,93.21
50,2017-12-22 17:00:00,94.02
51,2017-12-22 18:00:00,108.0337483263017
52,2017-12-22 19:00:00,129.31
53,2017-12-22 20:00:00,158.63
54,2017-12-22 21:00:00,152.81
55,2017-12-22 22:00:00,131.26
56,2017-12-22 23:00:00,119.72
57,2017-12-23 00:00:00,102.8
58,2017-12-23 01:00:00,112.92
59,2017-12-23 02:00:00,109.39
60,2017-12-23 03:00:00,110.55
61,2017-12-23 04:00:00,99.09
62,2017-12-23 05:00:00,107.68
63,2017-12-23 06:00:00,95.51
64,2017-12-23 07:00:00,86.53
65,2017-12-23 08:00:00,117.57
66,2017-12-23 09:00:00,124.6
67,2017-12-23 10:00:00,131.85
68,2017-12-23 11:00:00,108.0337483263017
69,2017-12-23 12:00:00,108.0337483263017
70,2017-12-23 13:00:00,139.05
71,2017-12-23 14:00:00,84.44
72,2017-12-23 15:00:00,46.6
73,2017-12-23 16:00:00,49.58
74,2017-12-23 17:00:00,59.42
75,2017-12-23 18:00:00,82.24
76,2017-12-23 19:00:00,110.38
77,2017-12-23 20:00:00,123.64
78,2017-12-23 21:00:00,138.37
79,2017-12-23 22:00:00,133.6
80,2017-12-23 23:00:00,158.54
81,2017-12-24 00:00:00,176.14
82,2017-12-24 01:00:00,166.56
83,2017-12-24 02:00:00,163.34
84,2017-12-24 03:00:00,140.91
85,2017-12-24 04:00:00,124.8
86,2017-12-24 05:00:00,104.1
87,2017-12-24 06:00:00,88.24
88,2017-12-24 07:00:00,168.29
89,2017-12-24 08:00:00,170.19
90,2017-12-24 09:00:00,149.55
91,2017-12-24 10:00:00,108.0337483263017
92,2017-12-24 11:00:00,108.0337483263017
93,2017-12-24 12:00:00,108.0337483263017
94,2017-12-24 13:00:00,108.0337483263017
95,2017-12-24 14:00:00,108.0337483263017
96,2017-12-24 15:00:00,108.0337483263017
97,2017-12-24 16:00:00,108.0337483263017
98,2017-12-24 17:00:00,108.0337483263017
99,2017-12-24 18:00:00,140.72
100,2017-12-24 19:00:00,183.34
101,2017-12-24 20:00:00,214.21
102,2017-12-24 21:00:00,295.31
103,2017-12-24 22:00:00,375.79
104,2017-12-24 23:00:00,328.48
105,2017-12-25 00:00:00,296.13
106,2017-12-25 01:00:00,263.17
107,2017-12-25 02:00:00,217.66
108,2017-12-25 03:00:00,200.1
109,2017-12-25 04:00:00,182.87
110,2017-12-25 05:00:00,177.23
111,2017-12-25 06:00:00,160.73
112,2017-12-25 07:00:00,171.75
113,2017-12-25 08:00:00,177.65
114,2017-12-25 09:00:00,225.82
115,2017-12-25 10:00:00,225.87
116,2017-12-25 11:00:00,108.0337483263017
117,2017-12-25 12:00:00,242.85
118,2017-12-25 13:00:00,152.43
119,2017-12-25 14:00:00,135.96
120,2017-12-25 15:00:00,134.14
121,2017-12-25 16:00:00,110.59
122,2017-12-25 17:00:00,126.87
123,2017-12-25 18:00:00,150.99
124,2017-12-25 19:00:00,191.37
125,2017-12-25 20:00:00,195.09
126,2017-12-25 21:00:00,196.72
127,2017-12-25 22:00:00,192.34
128,2017-12-25 23:00:00,159.71
129,2017-12-26 00:00:00,139.39
130,2017-12-26 01:00:00,142.43
131,2017-12-26 02:00:00,164.9
132,2017-12-26 03:00:00,189.29
133,2017-12-26 04:00:00,172.33
134,2017-12-26 05:00:00,151.07
135,2017-12-26 06:00:00,150.64
136,2017-12-26 07:00:00,146.39
137,2017-12-26 08:00:00,173.67
138,2017-12-26 09:00:00,196.91
139,2017-12-26 10:00:00,194.35
140,2017-12-26 11:00:00,158.62
141,2017-12-26 12:00:00,165.59
142,2017-12-26 13:00:00,164.23
143,2017-12-26 14:00:00,134.11
144,2017-12-26 15:00:00,108.89
145,2017-12-26 16:00:00,122.1
146,2017-12-26 17:00:00,108.0337483263017
147,2017-12-26 18:00:00,141.49
148,2017-12-26 19:00:00,212.24
149,2017-12-26 20:00:00,206.73
150,2017-12-26 21:00:00,184.02
151,2017-12-26 22:00:00,186.76
152,2017-12-26 23:00:00,175.73
153,2017-12-27 00:00:00,169.38
154,2017-12-27 01:00:00,180.84
155,2017-12-27 02:00:00,191.84
156,2017-12-27 03:00:00,181.78
157,2017-12-27 04:00:00,170.79
158,2017-12-27 05:00:00,154.75
159,2017-12-27 06:00:00,153.87
160,2017-12-27 07:00:00,171.22
161,2017-12-27 08:00:00,187.44
162,2017-12-27 09:00:00,216.2
163,2017-12-27 10:00:00,204.68
164,2017-12-27 11:00:00,174.92
165,2017-12-27 12:00:00,144.23
166,2017-12-27 13:00:00,105.28
167,2017-12-27 14:00:00,87.9
168,2017-12-27 15:00:00,74.11
169,2017-12-27 16:00:00,65.9
170,2017-12-27 17:00:00,94.47
171,2017-12-27 18:00:00,155.69
172,2017-12-27 19:00:00,213.05
173,2017-12-27 20:00:00,224.51
174,2017-12-27 21:00:00,252.33
175,2017-12-27 22:00:00,255.49
176,2017-12-27 23:00:00,260.28
177,2017-12-28 00:00:00,296.76
178,2017-12-28 01:00:00,274.54
179,2017-12-28 02:00:00,256.8
180,2017-12-28 03:00:00,258.51
181,2017-12-28 04:00:00,267.71
182,2017-12-28 05:00:00,278.46
183,2017-12-28 06:00:00,351.36
184,2017-12-28 07:00:00,423.57
185,2017-12-28 08:00:00,419.38
186,2017-12-28 09:00:00,341.38
187,2017-12-28 10:00:00,283.99
188,2017-12-28 11:00:00,239.11
189,2017-12-28 12:00:00,190.73
190,2017-12-28 13:00:00,156.1
191,2017-12-28 14:00:00,140.18
192,2017-12-28 15:00:00,106.47
193,2017-12-28 16:00:00,81.23
194,2017-12-28 17:00:00,107.99
195,2017-12-28 18:00:00,142.54
196,2017-12-28 19:00:00,142.21
197,2017-12-28 20:00:00,189.47
198,2017-12-28 21:00:00,264.33
199,2017-12-28 22:00:00,337.79
200,2017-12-28 23:00:00,455.16
201,2017-12-29 00:00:00,549.06
202,2017-12-29 01:00:00,469.47
203,2017-12-29 02:00:00,401.41
204,2017-12-29 03:00:00,330.28
205,2017-12-29 04:00:00,275.05
206,2017-12-29 05:00:00,234.68
207,2017-12-29 06:00:00,215.42
208,2017-12-29 07:00:00,211.23
209,2017-12-29 08:00:00,236.21
210,2017-12-29 09:00:00,260.19
211,2017-12-29 10:00:00,264.41
212,2017-12-29 11:00:00,278.88
213,2017-12-29 12:00:00,307.46
214,2017-12-29 13:00:00,255.43
215,2017-12-29 14:00:00,189.81
216,2017-12-29 15:00:00,133.18
217,2017-12-29 16:00:00,122.63
218,2017-12-29 17:00:00,128.42
219,2017-12-29 18:00:00,136.33
220,2017-12-29 19:00:00,189.37
221,2017-12-29 20:00:00,235.51
222,2017-12-29 21:00:00,285.42
223,2017-12-29 22:00:00,322.17
224,2017-12-29 23:00:00,401.09
225,2017-12-30 00:00:00,389.75
226,2017-12-30 01:00:00,325.42
227,2017-12-30 02:00:00,298.46
228,2017-12-30 03:00:00,303.28
229,2017-12-30 04:00:00,281.35
230,2017-12-30 05:00:00,239.47
231,2017-12-30 06:00:00,220.94
232,2017-12-30 07:00:00,234.62
233,2017-12-30 08:00:00,232.15
234,2017-12-30 09:00:00,267.27
235,2017-12-30 10:00:00,283.83
236,2017-12-30 11:00:00,293.03
237,2017-12-30 12:00:00,264.21
238,2017-12-30 13:00:00,201.7
239,2017-12-30 14:00:00,157.5
240,2017-12-30 15:00:00,113.01
241,2017-12-30 16:00:00,104.71
242,2017-12-30 17:00:00,104.66
243,2017-12-30 18:00:00,109.97
244,2017-12-30 19:00:00,167.55
