date,PM2_5
2015-01-01 00:00:00,12.3
2015-01-01 01:00:00,8.5
2015-01-01 02:00:00,7.1
2015-01-01 03:00:00,10.3
2015-01-01 04:00:00,9.8
2015-01-01 05:00:00,8.5
2015-01-01 06:00:00,6.8
2015-01-01 07:00:00,8.6
2015-01-01 08:00:00,8.4
2015-01-01 09:00:00,6.4
2015-01-01 10:00:00,7.9
2015-01-01 11:00:00,11.1
2015-01-01 12:00:00,16.5
2015-01-01 13:00:00,16.4
2015-01-01 14:00:00,15.1
2015-01-01 15:00:00,13.5
2015-01-01 16:00:00,13.0
2015-01-01 17:00:00,12.5
2015-01-01 18:00:00,12.4
2015-01-01 19:00:00,13.6
2015-01-01 20:00:00,13.1
2015-01-01 21:00:00,15.7
2015-01-01 22:00:00,14.0
2015-01-01 23:00:00,14.8
2015-01-02 00:00:00,12.5
2015-01-02 01:00:00,13.6
2015-01-02 02:00:00,13.4
2015-01-02 03:00:00,14.2
2015-01-02 04:00:00,9.6
2015-01-02 05:00:00,5.2
2015-01-02 06:00:00,8.1
2015-01-02 07:00:00,10.0
2015-01-02 08:00:00,11.1
2015-01-02 09:00:00,16.7
2015-01-02 10:00:00,24.4
2015-01-02 11:00:00,25.2
2015-01-02 12:00:00,25.9
2015-01-02 13:00:00,28.7
2015-01-02 14:00:00,25.5
2015-01-02 15:00:00,34.9
2015-01-02 16:00:00,37.1
2015-01-02 17:00:00,36.4
2015-01-02 18:00:00,46.4
2015-01-02 19:00:00,56.400000000000006
2015-01-02 20:00:00,66.4
2015-01-02 21:00:00,76.4
2015-01-02 22:00:00,86.4
2015-01-02 23:00:00,66.5
2015-01-03 00:00:00,77.0
2015-01-03 01:00:00,76.475
2015-01-03 02:00:00,75.95
2015-01-03 03:00:00,75.42500000000001
2015-01-03 04:00:00,74.9
2015-01-03 05:00:00,51.8
2015-01-03 06:00:00,45.8
2015-01-03 07:00:00,41.3
2015-01-03 08:00:00,41.6
2015-01-03 09:00:00,38.6
2015-01-03 10:00:00,51.1
2015-01-03 11:00:00,57.2
2015-01-03 12:00:00,49.7
2015-01-03 13:00:00,52.6
2015-01-03 14:00:00,57.4
2015-01-03 15:00:00,65.6
2015-01-03 16:00:00,64.4
2015-01-03 17:00:00,49.2
2015-01-03 18:00:00,55.0
2015-01-03 19:00:00,70.1
2015-01-03 20:00:00,67.46249999999999
2015-01-03 21:00:00,64.82499999999999
2015-01-03 22:00:00,62.1875
2015-01-03 23:00:00,59.55
2015-01-04 00:00:00,56.9125
2015-01-04 01:00:00,54.275
2015-01-04 02:00:00,51.6375
2015-01-04 03:00:00,49.0
2015-01-04 04:00:00,36.5
2015-01-04 05:00:00,36.4
2015-01-04 06:00:00,31.0
2015-01-04 07:00:00,25.7
2015-01-04 08:00:00,20.6
2015-01-04 09:00:00,32.6
2015-01-04 10:00:00,33.4
2015-01-04 11:00:00,29.1
2015-01-04 12:00:00,25.0
2015-01-04 13:00:00,27.5
2015-01-04 14:00:00,22.7
2015-01-04 15:00:00,24.4
2015-01-04 16:00:00,26.4
2015-01-04 17:00:00,32.2
2015-01-04 18:00:00,39.6
2015-01-04 19:00:00,46.8
2015-01-04 20:00:00,42.2
2015-01-04 21:00:00,25.9
2015-01-04 22:00:00,20.9
2015-01-04 23:00:00,22.5
2015-01-05 00:00:00,20.8
2015-01-05 01:00:00,19.1
2015-01-05 02:00:00,16.46666666666667
2015-01-05 03:00:00,13.833333333333332
2015-01-05 04:00:00,11.2
2015-01-05 05:00:00,9.3
2015-01-05 06:00:00,8.2
2015-01-05 07:00:00,11.7
2015-01-05 08:00:00,17.3
2015-01-05 09:00:00,24.5
2015-01-05 10:00:00,38.0
2015-01-05 11:00:00,41.0
2015-01-05 12:00:00,38.0
2015-01-05 13:00:00,35.0
2015-01-05 14:00:00,32.0
2015-01-05 15:00:00,29.0
2015-01-05 16:00:00,26.0
2015-01-05 17:00:00,27.4
2015-01-05 18:00:00,29.6
2015-01-05 19:00:00,63.1
2015-01-05 20:00:00,50.6075
2015-01-05 21:00:00,38.115
2015-01-05 22:00:00,25.6225
2015-01-05 23:00:00,13.13
2015-01-06 00:00:00,13.1
2015-01-06 01:00:00,10.8
2015-01-06 02:00:00,9.8
2015-01-06 03:00:00,7.1
2015-01-06 04:00:00,4.8
2015-01-06 05:00:00,7.0
2015-01-06 06:00:00,6.2
2015-01-06 07:00:00,4.3
2015-01-06 08:00:00,4.9
2015-01-06 09:00:00,7.0
2015-01-06 10:00:00,9.0
2015-01-06 11:00:00,14.8
2015-01-06 12:00:00,14.6
2015-01-06 13:00:00,15.8
2015-01-06 14:00:00,19.6
2015-01-06 15:00:00,20.9
2015-01-06 16:00:00,21.2
2015-01-06 17:00:00,20.5
2015-01-06 18:00:00,18.9
2015-01-06 19:00:00,18.03333333333333
2015-01-06 20:00:00,17.166666666666668
2015-01-06 21:00:00,16.3
2015-01-06 22:00:00,13.9
2015-01-06 23:00:00,11.2
2015-01-07 00:00:00,12.3
2015-01-07 01:00:00,11.7
2015-01-07 02:00:00,10.2
2015-01-07 03:00:00,11.7
2015-01-07 04:00:00,11.1
2015-01-07 05:00:00,10.1
2015-01-07 06:00:00,10.3
2015-01-07 07:00:00,10.8
2015-01-07 08:00:00,10.0
2015-01-07 09:00:00,15.05
2015-01-07 10:00:00,15.0
2015-01-07 11:00:00,17.1
2015-01-07 12:00:00,18.8
2015-01-07 13:00:00,25.4
2015-01-07 14:00:00,24.4
2015-01-07 15:00:00,21.4
2015-01-07 16:00:00,18.7
2015-01-07 17:00:00,23.3
2015-01-07 18:00:00,21.9
2015-01-07 19:00:00,20.2
2015-01-07 20:00:00,17.7
2015-01-07 21:00:00,18.4
2015-01-07 22:00:00,15.0
2015-01-07 23:00:00,11.9
2015-01-08 00:00:00,11.5
2015-01-08 01:00:00,12.3
2015-01-08 02:00:00,10.8
2015-01-08 03:00:00,10.7
2015-01-08 04:00:00,9.6
2015-01-08 05:00:00,10.9
2015-01-08 06:00:00,10.3
2015-01-08 07:00:00,10.0
2015-01-08 08:00:00,13.4
2015-01-08 09:00:00,14.3
2015-01-08 10:00:00,17.7
2015-01-08 11:00:00,28.41
2015-01-08 12:00:00,28.4
2015-01-08 13:00:00,24.8
2015-01-08 14:00:00,26.7
2015-01-08 15:00:00,26.4
2015-01-08 16:00:00,29.2
